id c_eatoms
1667 -2.88185
1668 -4.14427
1669 -4.1148
1670 -4.10809
1671 -2.76134
1672 -4.09097
1673 -4.0907
1674 -4.08476
1675 -4.01984
1676 -4.08888
1677 -4.08551
1678 -4.01614
1679 -4.04545
1680 -4.10346
1681 -4.08932
1682 -4.01511
1683 -4.08571
1684 -2.71819
1685 -4.13927
1686 -2.77031
1687 -4.08967
1688 -4.08484
1689 -4.02816
1690 -4.01843
1691 -4.01759
1692 -4.01782
1693 -4.08843
1694 -4.08623
1695 -4.08889
1696 -4.08713
1697 -4.08805
1698 -2.72017
1699 -4.15334
1700 -4.10902
1701 -4.01853
1702 -4.09012
1703 -4.01907
1704 -4.15627
1705 -2.99144
1706 -4.15298
1707 -4.02082
1708 -4.09605
1709 -4.10055
1710 -4.09772
1711 -4.10252
1712 -4.01807
1713 -4.01507
1714 -4.02107
1715 -4.15288
1716 -4.09952
1717 -4.02534
1718 -4.14985
1719 -4.1021
1720 -4.10785
1721 -2.86182
1722 -4.14421
1723 -4.01882
1724 -4.01391
1725 -4.02485
1726 -4.01787
1727 -4.01809
1728 -4.01932
1729 -4.02252
1730 -4.1036
1731 -4.18893
1732 -4.09652
1733 -4.09199
1734 -4.02002
1735 -4.10171
1736 -4.01443
1737 -4.09043
1738 -4.08662
1739 -4.01718
1740 -4.0937
1741 -4.02041
1742 -4.09193
1743 -2.72465
1744 -4.08432
1745 -4.02031
1746 -4.01421
1747 -4.08002
1748 -2.71616
1749 -4.14123
1750 -2.76597
1751 -4.01518
1752 -4.02264
1753 -4.0869
1754 -4.0209
1755 -4.0157
1756 -4.01572
1757 -4.08801
1758 -4.08808
1759 -4.02525
1760 -4.09072
1761 -4.01577
1762 -4.01288
1763 -4.09193
1764 -4.01717
1765 -4.01943
1766 -4.18693
1767 -2.96533
1768 -4.08497
1769 -4.0066
1770 -4.01175
1771 -4.09306
1772 -4.09027
1773 -2.76637
1774 -4.09268
1775 -4.01951
1776 -4.09503
1777 -4.1426
1778 -4.01423
1779 -4.02168
1780 -4.02447
1781 -4.01585
1782 -4.01496
1783 -4.13926
1784 -4.08909
1785 -4.08016
1786 -4.09257
1787 -4.02056
1788 -4.0244
1789 -4.10406
1790 -4.09743
1791 -4.09441
1792 -4.08694
1793 -2.72442
1794 -4.0909
1795 -4.01362
1796 -4.10514
1797 -4.11482
1798 -4.09396
1799 -4.09768
1800 -4.15204
1801 -4.01623
1802 -4.02082
1803 -4.01693
1804 -4.10556
1805 -4.19778
1806 -4.10442
1807 -4.10007
1808 -4.14473
1809 -4.14213
1810 -2.77144
1811 -4.01385
1812 -4.01052
1813 -4.01265
1814 -4.02178
1815 -4.14932
1816 -4.10493
1817 -4.14972
1818 -3.09736
1819 -4.15069
1820 -4.15223
1821 -4.14009
1822 -4.01982
1823 -4.01615
1824 -4.01804
1825 -4.15633
1826 -4.11115
1827 -4.09671
1828 -4.15188
1829 -4.02525
1830 -4.10449
1831 -2.75143
1832 -4.09938
1833 -4.01703
1834 -4.09268
1835 -2.87581
1836 -4.15346
1837 -4.01898
1838 -4.02595
1839 -4.01722
1840 -4.01803
1841 -4.09351
1842 -4.01851
1843 -4.0845
1844 -4.02245
1845 -4.15147
1846 -4.10309
1847 -4.02532
1848 -4.08591
1849 -4.01678
1850 -4.0921
1851 -4.01421
1852 -4.01691
1853 -4.01807
1854 -4.01868
1855 -4.09753
1856 -4.15318
1857 -4.04578
1858 -4.02747
1859 -4.10967
1860 -4.10883
1861 -4.01769
1862 -4.01565
1863 -4.01292
1864 -4.01104
1865 -4.10431
1866 -2.86077
1867 -4.17885
1868 -4.01295
1869 -4.11605
1870 -4.11768
1871 -4.01209
1872 -4.01132
1873 -4.13105
1874 -4.08056
1875 -4.09206
1876 -4.1508
1877 -4.10295
1878 -4.11283
1879 -4.15268
1880 -4.11399
1881 -4.09829
1882 -4.0132
1883 -4.08063
1884 -4.07991
1885 -2.71705
1886 -4.08117
1887 -4.02842
1888 -4.11909
1889 -4.19098
1890 -4.20921
1891 -2.77202
1892 -4.0922
1893 -4.08573
1894 -4.02546
1895 -4.08233
1896 -4.10782
1897 -4.10878
1898 -4.01377
1899 -4.16429
1900 -2.99031
1901 -4.10875
1902 -4.10283
1903 -4.01798
1904 -4.08735
1905 -4.14009
1906 -4.02555
1907 -4.0168
1908 -4.09498
1909 -4.01846
1910 -4.09226
1911 -4.01767
1912 -4.02113
1913 -4.01794
1914 -4.09075
1915 -2.71815
1916 -4.10023
1917 -4.13977
1918 -2.98226
1919 -4.09502
1920 -4.01772
1921 -4.01694
1922 -4.00882
1923 -4.00997
1924 -4.02486
1925 -4.14349
1926 -4.10592
1927 -4.09701
1928 -4.23223
1929 -4.09659
1930 -4.02221
1931 -4.09861
1932 -4.01133
1933 -3.9981
1934 -4.02012
1935 -4.14487
1936 -4.10511
1937 -4.02458
1938 -4.1044
1939 -4.10005
1940 -4.02323
1941 -4.10329
1942 -4.01025
1943 -4.01956
1944 -4.03793
1945 -4.11008
1946 -4.10482
1947 -4.01962
1948 -4.0179
1949 -4.02085
1950 -4.08765
1951 -4.11393
1952 -4.01478
1953 -4.00623
1954 -4.01561
1955 -4.10116
1956 -4.10279
1957 -4.10806
1958 -4.10182
1959 -4.1185
1960 -4.11354
1961 -4.11283
1962 -4.01837
1963 -4.08302
1964 -4.08986
1965 -4.0209
1966 -4.10259
1967 -4.10421
1968 -4.11412
1969 -4.16562
1970 -4.15646
1971 -4.11651
1972 -4.08327
1973 -2.96664
1974 -2.85447
1975 -4.08109
1976 -4.01686
1977 -4.01853
1978 -4.11799
1979 -4.19695
1980 -4.2064
1981 -4.09516
1982 -4.09339
1983 -2.85961
1984 -4.13402
1985 -4.08414
1986 -4.09621
1987 -4.0161
1988 -4.10609
1989 -4.15336
1990 -4.10661
1991 -4.19051
1992 -4.01082
1993 -4.08225
1994 -4.01513
1995 -4.02156
1996 -4.09142
1997 -4.01295
1998 -4.01447
1999 -4.0299
2000 -4.15124
2001 -4.02559
2002 -4.08706
2003 -4.02389
2004 -4.02061
2005 -4.02047
2006 -4.10475
2007 -4.10467
2008 -4.10524
2009 -4.10216
2010 -4.02361
2011 -4.01419
2012 -4.09318
2013 -4.1054
2014 -4.1029
2015 -4.02437
2016 -4.10353
2017 -4.15277
2018 -4.02309
2019 -4.02058
2020 -4.01967
2021 -4.09782
2022 -2.77042
2023 -4.1505
2024 -4.0953
2025 -4.02076
2026 -4.09916
2027 -4.01691
2028 -4.01163
2029 -4.01131
2030 -4.01513
2031 -4.09754
2032 -4.09464
2033 -4.01085
2034 -4.08381
2035 -4.08524
2036 -2.76883
2037 -4.0846
2038 -4.08661
2039 -4.02209
2040 -4.08335
2041 -4.10882
2042 -4.09061
2043 -4.08618
2044 -2.86797
2045 -4.08282
2046 -4.08586
2047 -4.08858
2048 -4.01352
2049 -4.00878
2050 -4.01308
2051 -4.09259
2052 -2.71582
2053 -4.07825
2054 -4.08974
2055 -4.01687
2056 -4.01258
2057 -4.01916
2058 -4.01236
2059 -4.01844
2060 -4.19297
2061 -4.09472
2062 -4.08415
2063 -4.09853
2064 -4.01859
2065 -4.08855
2066 -4.01824
2067 -4.01953
2068 -4.01733
2069 -4.09416
2070 -2.97003
2071 -4.08917
2072 -4.02198
2073 -4.02198
2074 -4.0902
2075 -2.72583
2076 -4.08876
2077 -4.11627
2078 -4.11834
2079 -4.14873
2080 -2.98454
2081 -4.02122
2082 -4.00856
2083 -4.08265
2084 -4.02618
2085 -4.08718
2086 -4.01892
2087 -4.11076
2088 -4.11073
2089 -4.10252
2090 -4.14886
2091 -4.09079
2092 -4.01856
2093 -4.10422
2094 -4.10801
2095 -4.02442
2096 -4.01362
2097 -4.01812
2098 -4.02434
2099 -4.11565
2100 -4.10835
2101 -4.08787
2102 -2.72634
2103 -4.09237
2104 -4.00961
2105 -4.02037
2106 -4.02472
2107 -4.09338
2108 -4.14811
2109 -4.10126
2110 -4.0178
2111 -4.02586
2112 -4.09059
2113 -4.10663
2114 -4.10689
2115 -4.0141
2116 -4.08549
2117 -2.76864
2118 -4.09288
2119 -4.0169
2120 -4.01256
2121 -4.01882
2122 -4.08265
2123 -4.10611
2124 -4.1153
2125 -4.0074
2126 -4.00998
2127 -4.08852
2128 -4.08967
2129 -4.0141
2130 -4.09148
2131 -4.1485
2132 -4.02061
2133 -4.02357
2134 -4.04234
2135 -4.0193
2136 -4.09189
2137 -4.08529
2138 -2.7711
2139 -4.13315
2140 -2.86592
2141 -4.15608
2142 -4.02869
2143 -4.01724
2144 -4.08475
2145 -4.00749
2146 -4.1116
2147 -4.10124
2148 -4.09465
2149 -4.01489
2150 -4.142
2151 -4.10528
2152 -4.09638
2153 -4.0185
2154 -4.01597
2155 -4.01396
2156 -4.11177
2157 -4.11079
2158 -4.02125
2159 -4.09719
2160 -2.8566
2161 -4.0957
2162 -4.09972
2163 -4.0154
2164 -4.01611
2165 -4.01926
2166 -4.01986
2167 -4.10053
2168 -4.15753
2169 -4.01995
2170 -4.17856
2171 -4.10421
2172 -4.15407
2173 -4.08679
2174 -4.01918
2175 -4.0898
2176 -4.02594
2177 -4.09886
2178 -4.10575
2179 -4.09515
2180 -4.18921
2181 -4.11891
2182 -4.07953
2183 -2.7225
2184 -4.09018
2185 -4.01636
2186 -4.0897
2187 -4.02348
2188 -4.02674
2189 -4.10735
2190 -4.10202
2191 -4.11338
2192 -4.01422
2193 -4.14155
2194 -4.10263
2195 -4.09941
2196 -4.02092
2197 -4.02004
2198 -4.1106
2199 -4.15529
2200 -4.11355
2201 -4.10307
2202 -4.08727
2203 -4.01577
2204 -4.08287
2205 -4.10604
2206 -4.1014
2207 -4.01031
2208 -4.01482
2209 -4.01553
2210 -4.01737
2211 -4.11507
2212 -4.01797
2213 -4.0109
2214 -4.01669
2215 -4.10671
2216 -4.14825
2217 -4.09532
2218 -4.01499
2219 -4.01916
2220 -4.00705
2221 -4.09091
2222 -4.00421
2223 -4.01717
2224 -4.02061
2225 -4.00728
2226 -4.01108
2227 -4.01853
2228 -4.0148
2229 -4.09383
2230 -4.01072
2231 -2.88026
2232 -4.15036
2233 -4.10461
2234 -4.02012
2235 -4.00955
2236 -4.01542
2237 -4.01744
2238 -4.08929
2239 -4.01315
2240 -4.09173
2241 -4.14606
2242 -4.10347
2243 -4.10325
2244 -4.01045
2245 -4.02035
2246 -4.14188
2247 -4.11108
2248 -4.02125
2249 -4.01497
2250 -4.01311
2251 -4.14911
2252 -4.02372
2253 -4.01795
2254 -4.01222
2255 -4.01415
2256 -4.10984
2257 -4.10697
2258 -4.15412
2259 -4.09793
2260 -4.10293
2261 -4.10448
2262 -4.15677
2263 -4.01459
2264 -4.01866
2265 -4.01712
2266 -4.01757
2267 -4.19931
2268 -2.98116
2269 -4.15116
2270 -4.09035
2271 -4.20346
2272 -2.98718
2273 -4.09959
2274 -4.01627
2275 -4.0234
2276 -4.08863
2277 -4.09719
2278 -4.15175
2279 -4.0972
2280 -2.76672
2281 -4.15342
2282 -4.15688
2283 -4.11172
2284 -4.02657
2285 -4.08354
2286 -2.72607
2287 -4.09214
2288 -4.0179
2289 -4.02489
2290 -4.09596
2291 -4.11421
2292 -4.0108
2293 -4.02472
2294 -4.03277
2295 -4.02086
2296 -4.08656
2297 -4.02163
2298 -4.10461
2299 -4.19033
2300 -4.10476
2301 -4.11586
2302 -4.02031
2303 -4.01521
2304 -4.02124
2305 -4.09699
2306 -4.14671
2307 -4.09534
2308 -4.02661
2309 -4.02099
2310 -4.02224
2311 -4.10456
2312 -4.01417
2313 -4.01839
2314 -4.09235
2315 -4.14881
2316 -2.88027
2317 -4.09355
2318 -4.01766
2319 -4.09493
2320 -4.01054
2321 -4.13387
2322 -4.02209
2323 -4.02223
2324 -4.01391
2325 -4.01844
2326 -4.0986
2327 -4.01493
2328 -4.08943
2329 -2.76811
2330 -4.08958
2331 -2.8623
2332 -4.15336
2333 -4.10698
2334 -4.02135
2335 -4.10331
2336 -4.09778
2337 -4.0209
2338 -4.08438
2339 -4.0886
2340 -4.01074
2341 -4.09517
2342 -4.10197
2343 -4.10207
2344 -4.02201
2345 -4.10702
2346 -4.11177
2347 -4.01546
2348 -4.02085
2349 -4.11684
2350 -4.10532
2351 -4.0186
2352 -4.01684
2353 -4.01846
2354 -4.01563
2355 -4.02193
2356 -4.01155
2357 -4.09079
2358 -4.09502
2359 -4.15394
2360 -4.11609
2361 -4.01683
2362 -4.02035
2363 -4.02006
2364 -4.1019
2365 -4.14963
2366 -4.09765
2367 -2.74806
2368 -4.23067
2369 -4.09729
2370 -4.02355
2371 -4.10679
2372 -4.15425
2373 -4.10826
2374 -4.15159
2375 -4.10924
2376 -4.02078
2377 -4.09009
2378 -4.0175
2379 -4.01494
2380 -4.09557
2381 -4.09657
2382 -4.10118
2383 -4.10292
2384 -4.1052
2385 -4.02432
2386 -4.09039
2387 -4.01727
2388 -4.01468
2389 -4.08905
2390 -4.01222
2391 -4.02838
2392 -4.01133
2393 -4.01189
2394 -4.02199
2395 -4.10876
2396 -4.114
2397 -4.01345
2398 -4.09515
2399 -2.77108
2400 -4.09336
2401 -4.01824
2402 -4.01755
2403 -4.01664
2404 -4.09038
2405 -4.01631
2406 -4.01724
2407 -4.01692
2408 -4.1152
2409 -4.11023
2410 -4.01419
2411 -4.09953
2412 -4.0208
2413 -4.09226
2414 -2.76525
2415 -4.09118
2416 -4.09697
2417 -4.02072
2418 -4.10124
2419 -4.10507
2420 -4.0223
2421 -2.87383
2422 -4.1979
2423 -4.10338
2424 -4.09347
2425 -4.01489
2426 -4.018
2427 -4.00773
2428 -4.09037
2429 -4.08923
2430 -4.01845
2431 -4.23009
2432 -4.18838
2433 -4.11747
2434 -4.01761
2435 -4.10845
2436 -4.11156
2437 -4.09695
2438 -2.76291
2439 -4.08646
2440 -4.08476
2441 -4.10268
2442 -4.11448
2443 -4.02394
2444 -4.01782
2445 -4.0998
2446 -4.09712
2447 -4.01502
2448 -4.09483
2449 -4.11076
2450 -4.15626
2451 -4.01911
2452 -4.02223
2453 -4.0112
2454 -4.01538
2455 -4.10155
2456 -4.0212
2457 -4.01582
2458 -4.09254
2459 -4.1117
2460 -4.10606
2461 -4.11276
2462 -4.02008
2463 -4.01679
2464 -4.19086
2465 -2.85639
2466 -4.09324
2467 -4.13504
2468 -2.75444
2469 -4.09808
2470 -4.01552
2471 -4.11049
2472 -4.02307
2473 -4.1013
2474 -4.19653
2475 -4.14659
2476 -4.0152
2477 -4.02072
2478 -4.09055
2479 -4.01331
2480 -4.01
2481 -4.01912
2482 -4.02388
2483 -4.10537
2484 -4.11213
2485 -4.01225
2486 -4.01169
2487 -4.02181
2488 -4.01096
2489 -4.01746
2490 -4.01728
2491 -4.00727
2492 -4.01689
2493 -4.10936
2494 -4.10939
2495 -4.11716
2496 -4.11033
2497 -4.01582
2498 -4.01254
2499 -4.09687
2500 -4.01685
2501 -4.01273
2502 -4.01694
2503 -4.01141
2504 -4.08692
2505 -4.01553
2506 -4.01501
2507 -4.01769
2508 -4.10695
2509 -4.10449
2510 -4.1047
2511 -4.01794
2512 -4.02023
2513 -4.0913
2514 -4.0861
2515 -4.01966
2516 -4.01031
2517 -4.02082
2518 -4.1015
2519 -4.15528
2520 -4.11451
2521 -4.16354
2522 -4.1522
2523 -4.1046
2524 -4.01891
2525 -4.0873
2526 -4.0242
2527 -4.01567
2528 -4.02237
2529 -4.01844
2530 -4.01448
2531 -4.14794
2532 -4.18534
2533 -4.11451
2534 -4.01818
2535 -4.02162
2536 -4.03954
2537 -4.01818
2538 -4.09537
2539 -4.01729
2540 -4.08746
2541 -4.10758
2542 -4.15987
2543 -4.02014
2544 -4.01425
2545 -4.01488
2546 -4.09445
2547 -4.00799
2548 -4.10919
2549 -4.11028
2550 -4.01381
2551 -4.10877
2552 -4.10508
2553 -4.01968
2554 -4.0826
2555 -4.01515
2556 -4.13151
2557 -4.11309
2558 -4.10953
2559 -4.10754
2560 -4.10019
2561 -4.16043
2562 -4.09968
2563 -4.09606
2564 -2.8566
2565 -4.13203
2566 -4.11475
2567 -4.10705
2568 -4.0951
2569 -4.02038
2570 -4.04038
2571 -4.1572
2572 -4.01817
2573 -4.09259
2574 -2.87405
2575 -4.08411
2576 -4.10453
2577 -4.10765
2578 -4.02294
2579 -4.01109
2580 -4.0206
2581 -4.017
2582 -4.00944
2583 -4.02067
2584 -4.09228
2585 -4.01237
2586 -4.1052
2587 -4.10681
2588 -4.02204
2589 -4.02246
2590 -4.09947
2591 -4.01258
2592 -4.02231
2593 -4.10934
2594 -4.1016
2595 -4.02102
2596 -4.02286
2597 -4.09578
2598 -4.01598
2599 -4.01731
2600 -4.1459
2601 -4.01604
2602 -4.0885
2603 -4.08718
2604 -4.01901
2605 -4.01243
2606 -4.00945
2607 -4.01069
2608 -4.02323
2609 -4.09826
2610 -4.11123
2611 -4.0107
2612 -4.08919
2613 -2.76585
2614 -4.09019
2615 -4.08813
2616 -4.02233
2617 -4.01178
2618 -4.08749
2619 -2.71364
2620 -4.15116
2621 -4.01378
2622 -4.02136
2623 -4.0938
2624 -4.08815
2625 -2.71796
2626 -4.08246
2627 -4.1025
2628 -4.16123
2629 -4.08296
2630 -4.09133
2631 -4.02054
2632 -4.10441
2633 -4.10762
2634 -4.11046
2635 -4.08681
2636 -4.09946
2637 -4.10358
2638 -4.10497
2639 -4.09036
2640 -2.77199
2641 -4.09641
2642 -2.76307
2643 -4.15489
2644 -4.11683
2645 -4.14905
2646 -2.86697
2647 -4.09471
2648 -4.11707
2649 -4.11111
2650 -4.0914
2651 -4.10312
2652 -4.15106
2653 -4.01257
2654 -4.01607
2655 -4.10407
2656 -4.20537
2657 -4.10819
2658 -4.1195
2659 -4.1164
2660 -4.00933
2661 -4.14385
2662 -4.10845
2663 -4.01637
2664 -4.08487
2665 -4.01508
2666 -4.11282
2667 -4.10955
2668 -4.02252
2669 -4.02064
2670 -4.00883
2671 -2.77093
2672 -4.10213
2673 -4.00783
2674 -4.08953
2675 -4.0214
2676 -4.11194
2677 -4.10827
2678 -4.10984
2679 -4.10266
2680 -4.02318
2681 -4.09902
2682 -4.0189
2683 -4.09031
2684 -4.08438
2685 -4.02073
2686 -4.10671
2687 -4.10641
2688 -4.11069
2689 -4.11057
2690 -4.10938
2691 -4.02069
2692 -4.10437
2693 -4.10371
2694 -4.01673
2695 -4.09729
2696 -4.01849
2697 -4.01905
2698 -4.11188
2699 -4.11869
2700 -4.09919
2701 -4.02237
2702 -4.01398
2703 -4.01471
2704 -4.01878
2705 -4.08793
2706 -4.09242
2707 -4.01743
2708 -4.01592
2709 -4.01761
2710 -4.11169
2711 -4.02108
2712 -4.01421
2713 -4.09553
2714 -4.01444
2715 -4.01294
2716 -4.03813
2717 -4.02831
2718 -4.1038
2719 -4.08424
2720 -4.01904
2721 -4.0934
2722 -4.01417
2723 -4.0181
2724 -4.01985
2725 -4.08956
2726 -4.03336
2727 -4.18575
2728 -2.9693
2729 -4.09811
2730 -4.01239
2731 -4.01627
2732 -4.01619
2733 -4.11046
2734 -4.11444
2735 -4.02038
2736 -4.02344
2737 -4.13525
2738 -4.18885
2739 -4.10205
2740 -4.08768
2741 -4.10381
2742 -4.0946
2743 -4.10694
2744 -4.11545
2745 -4.10289
2746 -4.15418
2747 -4.02972
2748 -4.11669
2749 -4.10649
2750 -4.01407
2751 -4.10949
2752 -4.02382
2753 -4.01295
2754 -4.01132
2755 -4.1029
2756 -4.09964
2757 -4.02389
2758 -4.14857
2759 -4.1506
2760 -4.02345
2761 -4.02816
2762 -4.10851
2763 -4.09949
2764 -4.013
2765 -4.02673
2766 -4.01774
2767 -4.02
2768 -4.11057
2769 -4.11366
2770 -4.01542
2771 -4.09326
2772 -4.09814
2773 -4.15829
2774 -4.15348
2775 -4.09431
2776 -4.02028
2777 -4.02208
2778 -4.10646
2779 -4.11302
2780 -4.0233
2781 -4.00636
2782 -4.0846
2783 -2.88598
2784 -2.9672
2785 -4.18815
2786 -4.02378
2787 -4.022
2788 -4.1034
2789 -4.10928
2790 -4.02768
2791 -4.02417
2792 -4.10442
2793 -4.14388
2794 -4.14369
2795 -2.86915
2796 -4.15292
2797 -4.01889
2798 -4.11317
2799 -4.11411
2800 -4.01978
2801 -4.10584
2802 -4.02012
2803 -4.0138
2804 -4.08836
2805 -2.86533
2806 -2.97227
2807 -4.19179
2808 -4.10928
2809 -4.01743
2810 -4.11192
2811 -4.148
2812 -4.01865
2813 -4.01235
2814 -4.01427
2815 -4.08282
2816 -4.14832
2817 -4.15827
2818 -4.10545
2819 -4.01524
2820 -4.01613
2821 -2.76818
2822 -4.09256
2823 -4.01487
2824 -4.11061
2825 -4.10876
2826 -4.10214
2827 -4.16335
2828 -4.2134
2829 -4.15384
2830 -4.02268
2831 -4.09702
2832 -4.01629
2833 -4.01661
2834 -4.11181
2835 -4.1122
2836 -4.02596
2837 -4.1171
2838 -4.23617
2839 -2.97345
2840 -4.10889
2841 -4.1057
2842 -4.01464
2843 -4.01872
2844 -4.01186
2845 -4.02319
2846 -4.08831
2847 -4.0258
2848 -4.1673
2849 -4.21122
2850 -4.02502
2851 -4.10427
2852 -4.02378
2853 -4.04441
2854 -4.01536
2855 -4.01707
2856 -4.02201
2857 -4.02239
2858 -4.15452
2859 -4.15287
2860 -4.0198
2861 -4.02846
2862 -4.10377
2863 -4.10793
2864 -4.02327
2865 -4.01705
2866 -4.01233
2867 -4.01527
2868 -4.10566
2869 -4.11191
2870 -4.02011
2871 -4.00781
2872 -4.10804
2873 -4.15422
2874 -4.15445
2875 -4.10692
2876 -4.02264
2877 -4.00979
2878 -4.09574
2879 -4.10555
2880 -4.10285
2881 -4.00709
2882 -4.02132
2883 -4.15677
2884 -4.19615
2885 -4.10475
2886 -4.01722
2887 -4.01481
2888 -4.09628
2889 -4.10525
2890 -4.10433
2891 -4.14517
2892 -4.02664
2893 -4.02147
2894 -4.02122
2895 -4.15138
2896 -4.10209
2897 -4.01971
2898 -4.0154
2899 -4.09401
2900 -4.02821
2901 -4.10066
2902 -4.021
2903 -4.01174
2904 -4.01388
2905 -4.08638
2906 -4.15152
2907 -4.1611
2908 -4.10117
2909 -4.01313
2910 -4.01728
2911 -4.10425
2912 -4.01692
2913 -4.01945
2914 -4.01909
2915 -4.03963
2916 -4.10311
2917 -4.1603
2918 -4.10894
2919 -4.10525
2920 -4.01121
2921 -4.09522
2922 -4.01781
2923 -4.08978
2924 -4.10919
2925 -4.11944
2926 -4.09992
2927 -4.11298
2928 -4.11433
2929 -4.10488
2930 -4.0127
2931 -4.0161
2932 -4.01469
2933 -4.0208
2934 -4.11318
2935 -4.10854
2936 -4.09243
2937 -4.03284
2938 -4.14221
2939 -4.18421
2940 -4.01874
2941 -4.1168
2942 -4.1102
2943 -4.01297
2944 -4.01389
2945 -4.09036
2946 -2.72597
2947 -4.08672
2948 -4.10813
2949 -4.11114
2950 -4.01052
2951 -4.11458
2952 -4.10634
2953 -4.01999
2954 -4.00982
2955 -4.0226
2956 -4.09025
2957 -4.01677
2958 -4.02791
2959 -4.02743
2960 -4.01651
2961 -4.08673
2962 -4.01551
2963 -4.09322
2964 -4.01846
2965 -4.08647
2966 -4.01777
2967 -4.01415
2968 -4.08927
2969 -4.02538
2970 -4.01798
2971 -4.02147
2972 -4.02873
2973 -4.10598
2974 -4.1057
2975 -4.02765
2976 -4.01727
2977 -4.09101
2978 -2.86833
2979 -4.1468
2980 -4.10305
2981 -4.09012
2982 -4.1057
2983 -4.14818
2984 -4.11223
2985 -4.01256
2986 -4.00469
2987 -4.09186
2988 -2.85863
2989 -4.14873
2990 -4.10022
2991 -4.14829
2992 -4.0934
2993 -4.14859
2994 -4.02029
2995 -4.00833
2996 -4.01044
2997 -4.01594
2998 -4.13265
2999 -4.01784
3000 -4.02527
3001 -4.10931
3002 -4.10289
3003 -4.09175
3004 -4.01061
3005 -4.01624
3006 -4.14949
3007 -4.1029
3008 -4.10086
3009 -4.01757
3010 -4.01586
3011 -4.10327
3012 -4.15033
3013 -2.7622
3014 -4.09422
3015 -4.02406
3016 -4.10567
3017 -4.10629
3018 -4.01947
3019 -4.01608
3020 -4.01966
3021 -4.10508
3022 -4.103
3023 -4.09309
3024 -4.01624
3025 -4.1002
3026 -4.10857
3027 -4.1108
3028 -4.10993
3029 -4.11732
3030 -4.14764
3031 -4.0944
3032 -4.02132
3033 -4.10817
3034 -4.1134
3035 -4.11224
3036 -4.11559
3037 -4.10949
3038 -4.10994
3039 -4.11948
3040 -4.15097
3041 -4.10231
3042 -4.11414
3043 -4.11272
3044 -4.10917
3045 -4.02526
3046 -4.09658
3047 -4.02247
3048 -4.02037
3049 -4.10634
3050 -4.15487
3051 -4.10686
3052 -4.11042
3053 -4.02208
3054 -4.01814
3055 -4.01385
3056 -4.0147
3057 -4.01785
3058 -4.01965
3059 -4.20367
3060 -2.97887
3061 -4.10276
3062 -4.02338
3063 -4.01797
3064 -4.11067
3065 -4.11316
3066 -4.01632
3067 -4.10073
3068 -4.02374
3069 -4.19286
3070 -4.19781
3071 -4.01438
3072 -4.11774
3073 -4.10884
3074 -4.11201
3075 -4.11277
3076 -4.01643
3077 -4.08414
3078 -4.09515
3079 -2.88191
3080 -4.15391
3081 -4.0259
3082 -4.13305
3083 -4.15608
3084 -4.0218
3085 -4.01948
3086 -4.01818
3087 -4.01841
3088 -4.01051
3089 -4.08832
3090 -4.01481
3091 -4.01303
3092 -4.08842
3093 -2.7716
3094 -4.14672
3095 -4.14352
3096 -4.01793
3097 -4.08742
3098 -4.08068
3099 -4.13811
3100 -4.02017
3101 -4.10966
3102 -4.10789
3103 -4.04083
3104 -4.01673
3105 -4.09517
3106 -4.10039
3107 -4.1043
3108 -4.02029
3109 -4.00749
3110 -4.0126
3111 -4.02663
3112 -4.0388
3113 -4.08628
3114 -4.00971
3115 -4.04219
3116 -4.1055
3117 -4.10733
3118 -4.02495
3119 -4.01802
3120 -4.02463
3121 -4.10809
3122 -4.02532
3123 -4.0031
3124 -4.00083
3125 -4.02579
3126 -4.02148
3127 -4.10626
3128 -4.11214
3129 -4.11501
3130 -4.14696
3131 -4.1012
3132 -4.09345
3133 -4.01269
3134 -4.01162
3135 -4.01371
3136 -4.08564
3137 -4.10653
3138 -4.10795
3139 -4.11797
3140 -4.15328
3141 -4.09524
3142 -4.01291
3143 -4.01722
3144 -4.02341
3145 -4.07672
3146 -2.71311
3147 -4.09362
3148 -4.02611
3149 -4.09616
3150 -4.10985
3151 -4.10072
3152 -4.02042
3153 -4.01302
3154 -4.01166
3155 -4.0213
3156 -4.09442
3157 -4.14444
3158 -4.1445
3159 -4.10533
3160 -4.16087
3161 -2.85553
3162 -4.14962
3163 -4.02166
3164 -4.01362
3165 -4.01478
3166 -4.10179
3167 -2.87277
3168 -4.1415
3169 -4.10988
3170 -4.11235
3171 -4.18675
3172 -4.1491
3173 -4.11019
3174 -4.0248
3175 -4.1114
3176 -4.10734
3177 -4.09903
3178 -4.01683
3179 -4.15487
3180 -4.10348
3181 -4.086
3182 -4.11179
3183 -4.09944
3184 -4.01614
3185 -4.11692
3186 -4.11306
3187 -4.01557
3188 -4.09093
3189 -4.09049
3190 -4.01766
3191 -4.01734
3192 -4.01435
3193 -4.0904
3194 -4.10253
3195 -4.10809
3196 -4.01587
3197 -4.08226
3198 -2.86998
3199 -2.87523
3200 -4.08588
3201 -4.08313
3202 -4.00657
3203 -4.02128
3204 -4.09894
3205 -2.868
3206 -4.15426
3207 -4.02521
3208 -4.01675
3209 -4.01748
3210 -4.01585
3211 -4.02662
3212 -4.01186
3213 -4.01007
3214 -4.01414
3215 -4.14897
3216 -4.09966
3217 -4.02555
3218 -4.10127
3219 -4.10435
3220 -4.04075
3221 -4.14771
3222 -4.09101
