id c_eatoms
1668 -4.08019
1669 -4.09382
1670 -4.10777
1671 -2.76134
1672 -4.09066
1673 -4.13838
1674 -4.01786
1675 -4.01784
1676 -4.08888
1677 -4.08551
1678 -4.08841
1679 -2.77225
1680 -4.14607
1681 -4.08932
1682 -4.01511
1683 -4.01907
1684 -4.01085
1685 -4.09227
1686 -2.76952
1687 -4.09002
1688 -4.01433
1689 -4.09879
1690 -4.02104
1691 -4.01759
1692 -4.01183
1693 -4.01337
1694 -4.01679
1695 -4.08985
1696 -4.08713
1697 -4.01689
1698 -4.01203
1699 -4.01943
1700 -4.01261
1701 -4.01831
1702 -4.09012
1703 -4.0182
1704 -4.1556
1705 -2.99144
1706 -4.15226
1707 -4.02077
1708 -4.09676
1709 -4.09981
1710 -4.09709
1711 -4.10381
1712 -4.01807
1713 -4.0125
1714 -4.02022
1715 -4.15288
1716 -4.09952
1717 -4.02534
1718 -4.14985
1719 -4.1021
1720 -4.10785
1721 -2.86182
1722 -4.14421
1723 -4.01882
1724 -4.01391
1725 -4.02485
1726 -4.01787
1727 -4.01809
1728 -4.01932
1729 -4.02252
1730 -4.1036
1731 -4.18893
1732 -4.0972
1733 -4.01897
1734 -4.01821
1735 -4.10171
1736 -4.01443
1737 -4.09077
1738 -4.01681
1739 -4.01519
1740 -4.0937
1741 -4.02041
1742 -4.01858
1743 -4.01294
1744 -4.00915
1745 -4.02031
1746 -4.01421
1747 -4.01169
1748 -4.00848
1749 -4.09345
1750 -2.76597
1751 -4.01518
1752 -4.01667
1753 -4.01134
1754 -4.01493
1755 -4.0157
1756 -4.01572
1757 -4.08827
1758 -4.019
1759 -4.02262
1760 -4.09072
1761 -4.01577
1762 -4.01288
1763 -4.09193
1764 -4.01717
1765 -4.01943
1766 -4.18693
1767 -2.9644
1768 -4.14813
1769 -4.10094
1770 -4.01669
1771 -4.09306
1772 -4.09027
1773 -2.7666
1774 -4.09282
1775 -4.01665
1776 -4.09556
1777 -4.14328
1778 -4.10502
1779 -4.15912
1780 -4.10043
1781 -4.01585
1782 -4.01306
1783 -4.09248
1784 -4.02193
1785 -4.10451
1786 -4.15678
1787 -4.02027
1788 -4.02218
1789 -4.10382
1790 -4.09683
1791 -4.09441
1792 -4.01734
1793 -4.01211
1794 -4.01806
1795 -4.10221
1796 -4.10451
1797 -4.02081
1798 -4.02071
1799 -4.09764
1800 -4.15129
1801 -4.11218
1802 -4.02169
1803 -4.01643
1804 -4.10597
1805 -4.19828
1806 -4.10426
1807 -4.10007
1808 -4.14473
1809 -4.14213
1810 -2.77144
1811 -4.10581
1812 -4.01231
1813 -4.01265
1814 -4.01814
1815 -4.106
1816 -4.10551
1817 -4.14972
1818 -3.09736
1819 -4.15069
1820 -4.15223
1821 -4.14071
1822 -4.02075
1823 -4.01896
1824 -4.01777
1825 -4.15689
1826 -4.11099
1827 -4.09671
1828 -4.15188
1829 -4.02525
1830 -4.10449
1831 -2.75143
1832 -4.09995
1833 -4.01385
1834 -4.09252
1835 -2.87581
1836 -4.15346
1837 -4.01857
1838 -4.02225
1839 -4.01673
1840 -4.01775
1841 -4.09287
1842 -4.0166
1843 -4.00844
1844 -4.02056
1845 -4.15147
1846 -4.10309
1847 -4.02108
1848 -4.01023
1849 -4.01399
1850 -4.09239
1851 -4.01161
1852 -4.01562
1853 -4.01209
1854 -4.01818
1855 -4.09753
1856 -4.15318
1857 -4.0455
1858 -4.02399
1859 -4.01514
1860 -4.10868
1861 -4.0151
1862 -4.01565
1863 -4.01292
1864 -4.01104
1865 -4.10431
1866 -2.86077
1867 -4.17948
1868 -4.1038
1869 -4.11618
1870 -4.11834
1871 -4.00952
1872 -4.01132
1873 -4.13105
1874 -4.08102
1875 -4.02516
1876 -4.15216
1877 -4.10426
1878 -4.1681
1879 -4.19887
1880 -4.11395
1881 -4.09829
1882 -4.01296
1883 -4.08099
1884 -4.01123
1885 -4.10507
1886 -4.10515
1887 -4.03062
1888 -4.12086
1889 -4.1915
1890 -4.2094
1891 -2.77202
1892 -4.09251
1893 -4.01627
1894 -4.02038
1895 -4.10609
1896 -4.10914
1897 -4.1088
1898 -4.10817
1899 -4.16496
1900 -2.99031
1901 -4.16232
1902 -4.10361
1903 -4.01802
1904 -4.01504
1905 -4.02006
1906 -4.02021
1907 -4.0168
1908 -4.09498
1909 -4.01846
1910 -4.09165
1911 -4.11456
1912 -4.02375
1913 -4.01801
1914 -4.01481
1915 -4.02065
1916 -4.02781
1917 -4.13977
1918 -2.98226
1919 -4.09502
1920 -4.01686
1921 -4.02057
1922 -4.1052
1923 -4.10611
1924 -4.02132
1925 -4.10044
1926 -4.10648
1927 -4.09701
1928 -4.23223
1929 -4.09659
1930 -4.02221
1931 -4.09875
1932 -4.10294
1933 -4.09642
1934 -4.02131
1935 -4.14487
1936 -4.10511
1937 -4.02458
1938 -4.1044
1939 -4.10005
1940 -4.01905
1941 -4.01105
1942 -4.01432
1943 -4.09549
1944 -4.04193
1945 -4.11008
1946 -4.10482
1947 -4.01962
1948 -4.0179
1949 -4.01949
1950 -4.01359
1951 -4.01462
1952 -4.01347
1953 -4.01215
1954 -4.01605
1955 -4.10116
1956 -4.10279
1957 -4.10806
1958 -4.10114
1959 -4.02378
1960 -4.11396
1961 -4.01288
1962 -4.01655
1963 -4.08302
1964 -4.08986
1965 -4.0209
1966 -4.10259
1967 -4.10485
1968 -4.11475
1969 -4.11355
1970 -4.15643
1971 -4.01925
1972 -4.08199
1973 -2.96664
1974 -2.85469
1975 -4.0815
1976 -4.0174
1977 -4.11317
1978 -4.17321
1979 -4.19752
1980 -4.20643
1981 -4.09446
1982 -4.09339
1983 -2.85961
1984 -4.13454
1985 -4.01684
1986 -4.0978
1987 -4.10851
1988 -4.16109
1989 -4.154
1990 -4.10661
1991 -4.19051
1992 -4.01082
1993 -4.08225
1994 -4.01483
1995 -4.01657
1996 -4.02225
1997 -4.10516
1998 -4.1115
1999 -4.03075
2000 -4.15124
2001 -4.02728
2002 -4.01374
2003 -4.02092
2004 -4.02195
2005 -4.02047
2006 -4.10475
2007 -4.10467
2008 -4.10524
2009 -4.10198
2010 -4.01857
2011 -4.01417
2012 -4.09415
2013 -4.10627
2014 -4.10345
2015 -4.02578
2016 -4.10433
2017 -4.15277
2018 -4.02309
2019 -4.02058
2020 -4.01967
2021 -4.09782
2022 -2.76963
2023 -4.15116
2024 -4.09487
2025 -4.02202
2026 -4.09989
2027 -4.01691
2028 -4.01194
2029 -4.01572
2030 -4.0154
2031 -4.09754
2032 -4.09464
2033 -4.01217
2034 -4.13219
2035 -4.08511
2036 -2.76883
2037 -4.0846
2038 -4.08618
2039 -4.09371
2040 -4.083
2041 -4.10951
2042 -4.02118
2043 -4.13492
2044 -2.84896
2045 -4.08298
2046 -4.08519
2047 -4.08792
2048 -4.01379
2049 -4.01299
2050 -4.01332
2051 -4.02338
2052 -4.0841
2053 -2.68743
2054 -4.13673
2055 -4.01687
2056 -4.01069
2057 -4.01817
2058 -4.01236
2059 -4.01844
2060 -4.19355
2061 -4.09534
2062 -4.01777
2063 -4.14666
2064 -4.01859
2065 -4.01894
2066 -4.08792
2067 -4.02324
2068 -4.01733
2069 -4.09416
2070 -2.96921
2071 -4.02046
2072 -4.01922
2073 -4.02103
2074 -4.01649
2075 -4.08921
2076 -2.72395
2077 -4.09359
2078 -4.02371
2079 -4.14807
2080 -2.98454
2081 -4.02024
2082 -4.10102
2083 -4.10717
2084 -4.02134
2085 -4.0177
2086 -4.08738
2087 -4.01802
2088 -4.01396
2089 -4.10184
2090 -4.14886
2091 -4.092
2092 -4.11088
2093 -4.1587
2094 -4.10841
2095 -4.02442
2096 -4.01362
2097 -4.01676
2098 -4.02324
2099 -4.11565
2100 -4.10835
2101 -4.11189
2102 -4.11175
2103 -4.11378
2104 -4.10169
2105 -4.02307
2106 -4.02565
2107 -4.09338
2108 -4.14811
2109 -4.10126
2110 -4.01648
2111 -4.02348
2112 -4.11213
2113 -4.21006
2114 -4.16228
2115 -4.11079
2116 -4.15033
2117 -2.76777
2118 -4.09288
2119 -4.0169
2120 -4.0152
2121 -4.0197
2122 -4.14738
2123 -4.16039
2124 -4.16043
2125 -4.10308
2126 -4.09954
2127 -4.0892
2128 -4.08967
2129 -4.0141
2130 -4.09212
2131 -4.1485
2132 -4.02145
2133 -4.09805
2134 -2.75472
2135 -4.09084
2136 -4.09173
2137 -4.08483
2138 -2.7711
2139 -4.13315
2140 -2.86592
2141 -4.1559
2142 -4.02578
2143 -4.02034
2144 -4.13445
2145 -4.01006
2146 -4.09104
2147 -4.01094
2148 -4.09396
2149 -4.01489
2150 -4.142
2151 -4.10597
2152 -4.0272
2153 -4.08868
2154 -4.01801
2155 -4.01312
2156 -4.01901
2157 -4.01449
2158 -4.02031
2159 -4.09719
2160 -2.8566
2161 -4.09552
2162 -4.10062
2163 -4.019
2164 -4.0161
2165 -4.01456
2166 -4.02222
2167 -4.09997
2168 -4.15753
2169 -4.01995
2170 -4.17856
2171 -4.10421
2172 -4.15537
2173 -4.01847
2174 -4.01123
2175 -4.02005
2176 -4.09316
2177 -4.09725
2178 -4.10505
2179 -4.09515
2180 -4.18921
2181 -4.11962
2182 -4.10502
2183 -4.10881
2184 -4.02033
2185 -4.01063
2186 -4.01978
2187 -4.01893
2188 -4.02563
2189 -4.10735
2190 -4.10202
2191 -4.11462
2192 -4.10633
2193 -4.15292
2194 -4.14583
2195 -4.09888
2196 -4.01907
2197 -4.01959
2198 -4.1106
2199 -4.15529
2200 -4.11355
2201 -4.10282
2202 -4.11182
2203 -4.10722
2204 -4.1477
2205 -4.10741
2206 -4.102
2207 -4.01031
2208 -4.01482
2209 -4.01553
2210 -4.01876
2211 -4.02045
2212 -4.11085
2213 -4.16098
2214 -4.11369
2215 -4.16161
2216 -4.19951
2217 -4.09593
2218 -4.01499
2219 -4.02001
2220 -4.10435
2221 -4.09104
2222 -4.09627
2223 -4.11376
2224 -4.02748
2225 -4.10352
2226 -4.10251
2227 -4.01934
2228 -4.0148
2229 -4.09446
2230 -4.09989
2231 -2.88026
2232 -4.1511
2233 -4.10463
2234 -4.09593
2235 -4.01652
2236 -4.08905
2237 -4.01862
2238 -4.08929
2239 -4.01315
2240 -4.09234
2241 -4.14606
2242 -4.10347
2243 -4.10342
2244 -4.01468
2245 -4.09438
2246 -2.77431
2247 -4.08968
2248 -4.02035
2249 -4.01378
2250 -4.01225
2251 -4.1498
2252 -4.02484
2253 -4.01795
2254 -4.01222
2255 -4.01762
2256 -4.0891
2257 -4.01748
2258 -4.15326
2259 -4.09732
2260 -4.10232
2261 -4.10514
2262 -4.15742
2263 -4.01459
2264 -4.01866
2265 -4.01712
2266 -4.01237
2267 -4.15691
2268 -2.99023
2269 -4.15116
2270 -4.09035
2271 -4.20346
2272 -2.98739
2273 -4.10007
2274 -4.0158
2275 -4.01922
2276 -4.01506
2277 -4.09829
2278 -4.15161
2279 -4.0972
2280 -2.76672
2281 -4.15359
2282 -4.15825
2283 -4.04399
2284 -4.09751
2285 -4.01364
2286 -4.01348
2287 -4.01867
2288 -4.0179
2289 -4.02489
2290 -4.09596
2291 -4.11357
2292 -4.01494
2293 -4.14131
2294 -2.74621
2295 -4.09107
2296 -4.01052
2297 -4.01731
2298 -4.10461
2299 -4.19033
2300 -4.10476
2301 -4.0206
2302 -4.01896
2303 -4.0153
2304 -4.02214
2305 -4.09699
2306 -4.14671
2307 -4.09534
2308 -4.02661
2309 -4.02216
2310 -4.02026
2311 -4.0124
2312 -4.01436
2313 -4.02027
2314 -4.09301
2315 -4.14936
2316 -2.87963
2317 -4.09355
2318 -4.01766
2319 -4.09556
2320 -4.10249
2321 -4.13324
2322 -4.02303
2323 -4.02352
2324 -4.01391
2325 -4.01917
2326 -4.09913
2327 -4.01493
2328 -4.08943
2329 -2.76728
2330 -4.15407
2331 -2.8623
2332 -4.15336
2333 -4.10766
2334 -4.02257
2335 -4.10344
2336 -4.09746
2337 -4.02115
2338 -4.08438
2339 -4.08797
2340 -4.01075
2341 -4.0958
2342 -4.10269
2343 -4.10273
2344 -4.02321
2345 -4.1066
2346 -4.15392
2347 -4.01825
2348 -4.02001
2349 -4.02064
2350 -4.01354
2351 -4.11047
2352 -4.11351
2353 -4.01981
2354 -4.01563
2355 -4.02219
2356 -4.01067
2357 -4.01628
2358 -4.09465
2359 -4.10093
2360 -4.02063
2361 -4.11111
2362 -4.11196
2363 -4.02121
2364 -4.1019
2365 -4.14963
2366 -4.02389
2367 -4.04485
2368 -4.19153
2369 -4.09669
2370 -4.0227
2371 -4.10666
2372 -4.15491
2373 -4.10826
2374 -4.15159
2375 -4.10905
2376 -4.01487
2377 -4.01617
2378 -4.01608
2379 -4.01494
2380 -4.09557
2381 -4.09581
2382 -4.10118
2383 -4.10309
2384 -4.10452
2385 -4.02021
2386 -4.01465
2387 -4.01131
2388 -4.01468
2389 -4.08905
2390 -4.01222
2391 -4.10219
2392 -4.01182
2393 -4.01745
2394 -4.09592
2395 -4.01593
2396 -4.01584
2397 -4.01037
2398 -4.09515
2399 -2.77108
2400 -4.09336
2401 -4.01688
2402 -4.01497
2403 -4.01575
2404 -4.09038
2405 -4.01631
2406 -4.01724
2407 -4.01692
2408 -4.11573
2409 -4.16489
2410 -4.10888
2411 -4.0989
2412 -4.0208
2413 -4.09226
2414 -2.76525
2415 -4.09118
2416 -4.09697
2417 -4.02072
2418 -4.10124
2419 -4.10564
2420 -4.02339
2421 -2.87383
2422 -4.1979
2423 -4.10398
2424 -4.09409
2425 -4.0152
2426 -4.01984
2427 -4.00803
2428 -4.09037
2429 -4.08923
2430 -4.01924
2431 -4.23009
2432 -4.18906
2433 -4.17163
2434 -4.1137
2435 -4.10856
2436 -4.15578
2437 -4.09666
2438 -2.76291
2439 -4.08579
2440 -4.08408
2441 -4.10336
2442 -4.11581
2443 -4.11947
2444 -4.11451
2445 -4.10081
2446 -4.09605
2447 -4.01554
2448 -4.09357
2449 -4.01784
2450 -4.09254
2451 -4.1142
2452 -4.11824
2453 -4.01441
2454 -4.0162
2455 -4.10126
2456 -4.09102
2457 -4.01506
2458 -4.09112
2459 -4.01956
2460 -4.01779
2461 -4.11211
2462 -4.11539
2463 -4.01768
2464 -4.19086
2465 -2.85612
2466 -4.09269
2467 -4.08492
2468 -2.76326
2469 -4.09712
2470 -4.08829
2471 -4.01531
2472 -4.02298
2473 -4.1013
2474 -4.19653
2475 -4.14659
2476 -4.01488
2477 -4.01874
2478 -4.09041
2479 -4.0136
2480 -4.01599
2481 -4.01938
2482 -4.02388
2483 -4.10537
2484 -4.11213
2485 -4.01102
2486 -4.01022
2487 -4.02181
2488 -4.01096
2489 -4.01746
2490 -4.01728
2491 -4.01413
2492 -4.01689
2493 -4.10936
2494 -4.10873
2495 -4.02052
2496 -4.01269
2497 -4.01495
2498 -4.01254
2499 -4.09687
2500 -4.01685
2501 -4.01273
2502 -4.01694
2503 -4.01141
2504 -4.08692
2505 -4.01553
2506 -4.01501
2507 -4.01769
2508 -4.10731
2509 -4.15894
2510 -4.10412
2511 -4.01794
2512 -4.02023
2513 -4.0913
2514 -4.08593
2515 -4.01767
2516 -4.00907
2517 -4.02082
2518 -4.10205
2519 -4.11188
2520 -4.02355
2521 -4.16354
2522 -4.1522
2523 -4.10521
2524 -4.01791
2525 -4.01732
2526 -4.09695
2527 -4.01977
2528 -4.0221
2529 -4.01464
2530 -4.01359
2531 -4.14794
2532 -4.18601
2533 -4.16794
2534 -4.11318
2535 -4.09282
2536 -2.74941
2537 -4.08759
2538 -4.09473
2539 -4.0165
2540 -4.08746
2541 -4.10758
2542 -4.16051
2543 -4.11128
2544 -4.11038
2545 -4.01901
2546 -4.18449
2547 -4.00961
2548 -4.01704
2549 -4.01279
2550 -4.01222
2551 -4.10834
2552 -4.10576
2553 -4.02143
2554 -4.08396
2555 -4.08154
2556 -2.74895
2557 -4.09168
2558 -4.0168
2559 -4.01425
2560 -4.1465
2561 -4.15061
2562 -4.09974
2563 -4.09673
2564 -2.85567
2565 -4.13105
2566 -4.09348
2567 -4.01688
2568 -4.09378
2569 -4.09223
2570 -2.75181
2571 -4.09244
2572 -4.01726
2573 -4.09259
2574 -2.87405
2575 -4.08411
2576 -4.10382
2577 -4.10695
2578 -4.02294
2579 -4.01518
2580 -4.097
2581 -4.01694
2582 -4.00944
2583 -4.02067
2584 -4.09228
2585 -4.01237
2586 -4.1052
2587 -4.10681
2588 -4.02204
2589 -4.02246
2590 -4.09947
2591 -4.01386
2592 -4.02231
2593 -4.10934
2594 -4.1016
2595 -4.01966
2596 -4.02199
2597 -4.09578
2598 -4.01509
2599 -4.01596
2600 -4.1459
2601 -4.01576
2602 -4.0885
2603 -4.08718
2604 -4.0198
2605 -4.0142
2606 -4.00945
2607 -4.01069
2608 -4.01899
2609 -4.02372
2610 -4.01875
2611 -4.0107
2612 -4.08919
2613 -2.76585
2614 -4.09051
2615 -4.01287
2616 -4.01638
2617 -4.01178
2618 -4.02001
2619 -4.01056
2620 -4.08765
2621 -4.01378
2622 -4.02136
2623 -4.09319
2624 -4.01695
2625 -4.00974
2626 -4.01392
2627 -4.10267
2628 -4.16178
2629 -4.01711
2630 -4.09082
2631 -4.02054
2632 -4.10375
2633 -4.01657
2634 -4.01494
2635 -4.01872
2636 -4.1476
2637 -4.10304
2638 -4.10427
2639 -4.08972
2640 -2.77199
2641 -4.09641
2642 -2.76404
2643 -4.09133
2644 -4.02281
2645 -4.14867
2646 -2.84901
2647 -4.09377
2648 -4.0211
2649 -4.01901
2650 -4.09077
2651 -4.10326
2652 -4.15171
2653 -4.10313
2654 -4.10713
2655 -4.10394
2656 -4.19582
2657 -4.01735
2658 -4.0229
2659 -4.0209
2660 -4.01037
2661 -4.14288
2662 -4.10912
2663 -4.10748
2664 -4.14884
2665 -4.01539
2666 -4.02044
2667 -4.01303
2668 -4.02007
2669 -4.02321
2670 -4.08423
2671 -2.76997
2672 -4.10273
2673 -4.00859
2674 -4.09017
2675 -4.0214
2676 -4.11125
2677 -4.10757
2678 -4.10984
2679 -4.10287
2680 -4.02658
2681 -4.10036
2682 -4.01965
2683 -4.09031
2684 -4.08438
2685 -4.02073
2686 -4.10671
2687 -4.10641
2688 -4.11002
2689 -4.10991
2690 -4.10938
2691 -4.01639
2692 -4.10437
2693 -4.10371
2694 -4.01673
2695 -4.09729
2696 -4.01849
2697 -4.01815
2698 -4.01535
2699 -4.02276
2700 -4.09846
2701 -4.01834
2702 -4.01398
2703 -4.01471
2704 -4.01965
2705 -4.08858
2706 -4.09242
2707 -4.0166
2708 -4.01282
2709 -4.00985
2710 -4.01279
2711 -4.02108
2712 -4.01421
2713 -4.09553
2714 -4.01416
2715 -4.01091
2716 -4.0378
2717 -4.02753
2718 -4.10342
2719 -4.01618
2720 -4.0173
2721 -4.0934
2722 -4.01417
2723 -4.01721
2724 -4.01311
2725 -4.01358
2726 -4.03
2727 -4.18575
2728 -2.96962
2729 -4.09843
2730 -4.01239
2731 -4.01627
2732 -4.01529
2733 -4.01301
2734 -4.01496
2735 -4.01458
2736 -4.02319
2737 -4.13525
2738 -4.18885
2739 -4.10205
2740 -4.08768
2741 -4.10381
2742 -4.09409
2743 -4.01753
2744 -4.02061
2745 -4.1022
2746 -4.15418
2747 -4.02972
2748 -4.11603
2749 -4.10582
2750 -4.01407
2751 -4.10949
2752 -4.02637
2753 -4.15083
2754 -4.10588
2755 -4.10366
2756 -4.09902
2757 -4.02278
2758 -4.14786
2759 -4.15043
2760 -4.02462
2761 -4.02895
2762 -4.10976
2763 -4.15252
2764 -4.10861
2765 -4.02798
2766 -4.01634
2767 -4.01857
2768 -4.11057
2769 -4.11424
2770 -4.01675
2771 -4.15855
2772 -4.15218
2773 -4.1594
2774 -4.15416
2775 -4.09431
2776 -4.02028
2777 -4.02208
2778 -4.10646
2779 -4.11302
2780 -4.0233
2781 -4.09893
2782 -4.14965
2783 -2.88528
2784 -2.9672
2785 -4.18868
2786 -4.02454
2787 -4.022
2788 -4.10274
2789 -4.10864
2790 -4.02768
2791 -4.02482
2792 -4.10513
2793 -4.14388
2794 -4.14369
2795 -2.86852
2796 -4.15344
2797 -4.01753
2798 -4.01624
2799 -4.01942
2800 -4.01958
2801 -4.10567
2802 -4.02012
2803 -4.0138
2804 -4.08851
2805 -2.85669
2806 -2.97264
2807 -4.14047
2808 -4.01275
2809 -4.01333
2810 -4.01454
2811 -4.148
2812 -4.01865
2813 -4.01235
2814 -4.01545
2815 -4.12964
2816 -4.14766
2817 -4.10387
2818 -4.01432
2819 -4.01375
2820 -4.01953
2821 -2.76818
2822 -4.09256
2823 -4.01228
2824 -4.0133
2825 -4.01624
2826 -4.1016
2827 -4.16275
2828 -4.21269
2829 -4.15384
2830 -4.02296
2831 -4.09702
2832 -4.01629
2833 -4.01268
2834 -4.0125
2835 -4.01467
2836 -4.0251
2837 -4.1171
2838 -4.23617
2839 -2.97345
2840 -4.10889
2841 -4.10504
2842 -4.01756
2843 -4.09439
2844 -4.0139
2845 -4.02234
2846 -4.08831
2847 -4.0258
2848 -4.1673
2849 -4.21182
2850 -4.02586
2851 -4.10279
2852 -4.09664
2853 -2.77285
2854 -4.0932
2855 -4.01707
2856 -4.02287
2857 -4.02354
2858 -4.15508
2859 -4.19947
2860 -4.11576
2861 -4.09816
2862 -4.10329
2863 -4.15134
2864 -4.02745
2865 -4.01705
2866 -4.01493
2867 -4.01659
2868 -4.10625
2869 -4.16609
2870 -4.11622
2871 -4.10287
2872 -4.16242
2873 -4.15479
2874 -4.15445
2875 -4.10754
2876 -4.02401
2877 -4.00979
2878 -4.09574
2879 -4.10622
2880 -4.10352
2881 -4.09667
2882 -4.11275
2883 -4.15741
2884 -4.19675
2885 -4.1585
2886 -4.11255
2887 -4.01574
2888 -4.09628
2889 -4.10525
2890 -4.10433
2891 -4.14595
2892 -4.02779
2893 -4.02147
2894 -4.02197
2895 -4.20292
2896 -4.15606
2897 -4.02103
2898 -4.01255
2899 -4.02026
2900 -4.0259
2901 -4.10066
2902 -4.021
2903 -4.01174
2904 -4.01595
2905 -4.13357
2906 -4.15003
2907 -4.1063
2908 -4.004
2909 -4.01124
2910 -4.02041
2911 -4.10425
2912 -4.01642
2913 -4.01348
2914 -4.09428
2915 -2.74947
2916 -4.14448
2917 -4.10609
2918 -4.01779
2919 -4.10449
2920 -4.08089
2921 -4.09522
2922 -4.01611
2923 -4.01934
2924 -4.01741
2925 -4.1003
2926 -4.09869
2927 -4.11238
2928 -4.11362
2929 -4.10488
2930 -4.01741
2931 -4.0152
2932 -4.01736
2933 -4.08945
2934 -4.02032
2935 -4.01632
2936 -4.09177
2937 -4.03284
2938 -4.14221
2939 -4.18421
2940 -4.01954
2941 -4.02008
2942 -4.01371
2943 -4.01835
2944 -4.01351
2945 -4.0897
2946 -2.72506
2947 -4.08738
2948 -4.10813
2949 -4.1118
2950 -4.01134
2951 -4.09242
2952 -4.01556
2953 -4.0913
2954 -4.0139
2955 -4.0215
2956 -4.1552
2957 -4.10897
2958 -4.02996
2959 -4.12231
2960 -4.10924
2961 -2.71993
2962 -4.08444
2963 -4.09301
2964 -4.0168
2965 -4.01362
2966 -4.11056
2967 -4.10658
2968 -4.09054
2969 -4.11726
2970 -4.11387
2971 -4.08739
2972 -4.03284
2973 -4.10598
2974 -4.10551
2975 -4.02523
2976 -4.02152
2977 -4.09237
2978 -2.86833
2979 -4.14745
2980 -4.10437
2981 -4.09084
2982 -4.10646
2983 -4.14818
2984 -4.11294
2985 -4.10842
2986 -4.10425
2987 -4.09327
2988 -2.85863
2989 -4.14873
2990 -4.10005
2991 -4.14829
2992 -4.0934
2993 -4.14859
2994 -4.02119
2995 -4.10488
2996 -4.10712
2997 -4.01683
2998 -4.13248
2999 -4.01649
3000 -4.025
3001 -4.01712
3002 -4.01413
3003 -4.13905
3004 -4.01284
3005 -4.01818
3006 -4.14965
3007 -4.1029
3008 -4.10086
3009 -4.01757
3010 -4.011
3011 -4.10202
3012 -4.19025
3013 -2.74419
3014 -4.0946
3015 -4.10118
3016 -4.10502
3017 -4.10629
3018 -4.01947
3019 -4.01608
3020 -4.01966
3021 -4.10524
3022 -4.10324
3023 -4.15766
3024 -4.10767
3025 -4.10012
3026 -4.10875
3027 -4.1108
3028 -4.1107
3029 -4.11806
3030 -4.14764
3031 -4.09376
3032 -4.02244
3033 -4.16352
3034 -4.16816
3035 -4.11344
3036 -4.11692
3037 -4.10931
3038 -4.11073
3039 -4.12022
3040 -4.15097
3041 -4.01321
3042 -4.1142
3043 -4.1667
3044 -4.11038
3045 -4.02277
3046 -4.02404
3047 -4.01865
3048 -4.02037
3049 -4.10634
3050 -4.15487
3051 -4.01627
3052 -4.11078
3053 -4.1169
3054 -4.01813
3055 -4.01334
3056 -4.0115
3057 -4.01755
3058 -4.01965
3059 -4.20367
3060 -2.97887
3061 -4.10151
3062 -4.02259
3063 -4.01678
3064 -4.01457
3065 -4.11315
3066 -4.10698
3067 -4.10167
3068 -4.0235
3069 -4.19286
3070 -4.19781
3071 -4.01463
3072 -4.09787
3073 -4.01543
3074 -4.01525
3075 -4.11215
3076 -4.10729
3077 -4.01569
3078 -4.09547
3079 -2.88191
3080 -4.15391
3081 -4.09666
3082 -2.75385
3083 -4.13917
3084 -4.0209
3085 -4.01825
3086 -4.01765
3087 -4.01337
3088 -4.01025
3089 -4.08832
3090 -4.01481
3091 -4.01761
3092 -4.13629
3093 -2.76194
3094 -4.14731
3095 -4.14352
3096 -4.01793
3097 -4.08742
3098 -4.08068
3099 -4.13811
3100 -4.02017
3101 -4.08786
3102 -4.13329
3103 -2.7444
3104 -4.08867
3105 -4.14487
3106 -4.09989
3107 -4.1043
3108 -4.02029
3109 -4.00838
3110 -4.01727
3111 -4.10152
3112 -2.74232
3113 -4.17829
3114 -4.08092
3115 -2.75424
3116 -4.14838
3117 -4.10733
3118 -4.02495
3119 -4.02177
3120 -4.09866
3121 -4.10736
3122 -4.09703
3123 -4.09482
3124 -4.0978
3125 -4.10087
3126 -4.0257
3127 -4.10626
3128 -4.11214
3129 -4.11515
3130 -4.14615
3131 -4.1012
3132 -4.09412
3133 -4.10434
3134 -4.10896
3135 -4.10652
3136 -4.11028
3137 -4.10791
3138 -4.10795
3139 -4.11797
3140 -4.15328
3141 -4.09458
3142 -4.01293
3143 -4.01982
3144 -4.02609
3145 -4.10169
3146 -4.10315
3147 -4.02099
3148 -4.02611
3149 -4.09616
3150 -4.10985
3151 -4.10008
3152 -4.02046
3153 -4.01566
3154 -4.01166
3155 -4.018
3156 -4.02437
3157 -4.14461
3158 -4.1445
3159 -4.10533
3160 -4.16087
3161 -2.85553
3162 -4.14899
3163 -4.02022
3164 -4.01104
3165 -4.01343
3166 -4.1011
3167 -2.87347
3168 -4.1415
3169 -4.10988
3170 -4.11235
3171 -4.18634
3172 -4.09461
3173 -4.01502
3174 -4.02222
3175 -4.01471
3176 -4.01635
3177 -4.09839
3178 -4.01683
3179 -4.15487
3180 -4.10348
3181 -4.085
3182 -4.09055
3183 -4.09898
3184 -4.10974
3185 -4.02186
3186 -4.01435
3187 -4.01465
3188 -4.09093
3189 -4.09049
3190 -4.01766
3191 -4.01762
3192 -4.10574
3193 -4.20629
3194 -4.15627
3195 -4.10808
3196 -4.01339
3197 -4.0816
3198 -2.86998
3199 -2.87523
3200 -4.08603
3201 -4.0128
3202 -4.01217
3203 -4.09673
3204 -4.0987
3205 -2.85894
3206 -4.15439
3207 -4.02521
3208 -4.01675
3209 -4.02171
3210 -4.09104
3211 -4.0267
3212 -4.09048
3213 -4.01625
3214 -4.0163
3215 -4.18917
3216 -4.09945
3217 -4.02555
3218 -4.10127
3219 -4.1471
3220 -2.76522
3221 -4.14794
3222 -4.09064
3223 -4.01729
