id c_eatoms
1667 -4.01505
1668 -4.01025
1669 -4.01087
1670 -4.01232
1671 -4.01696
1672 -4.09192
1673 -4.01819
1674 -4.02189
1675 -2.76776
1676 -4.09355
1677 -4.10696
1678 -4.10701
1679 -4.1039
1680 -4.10712
1681 -4.01441
1682 -4.09074
1683 -4.01166
1684 -4.0194
1685 -4.01898
1686 -4.02196
1687 -4.10694
1688 -4.02089
1689 -4.00872
1690 -4.08679
1691 -4.01552
1692 -4.15587
1693 -4.165
1694 -4.13036
1695 -4.13854
1696 -4.14936
1697 -4.16445
1698 -4.09705
1699 -4.09818
1700 -2.76202
1701 -4.10044
1702 -4.09656
1703 -4.09527
1704 -4.10303
1705 -4.1047
1706 -4.10219
1707 -4.09564
1708 -4.10441
1709 -4.0239
1710 -4.10085
1711 -4.10196
1712 -4.09651
1713 -4.19991
1714 -4.10751
1715 -4.02077
1716 -4.10105
1717 -4.1
1718 -4.02517
1719 -4.14718
1720 -4.10233
1721 -4.10341
1722 -4.10949
1723 -4.15742
1724 -4.15662
1725 -2.76134
1726 -4.09391
1727 -4.10228
1728 -4.1552
1729 -2.75592
1730 -4.1608
1731 -4.14776
1732 -4.02271
1733 -4.19306
1734 -4.00952
1735 -4.19212
1736 -4.08821
1737 -4.14234
1738 -4.15644
1739 -4.0119
1740 -4.0928
1741 -4.11103
1742 -4.02088
1743 -4.01644
1744 -4.01645
1745 -4.09054
1746 -4.10774
1747 -4.10258
1748 -4.11099
1749 -4.10443
1750 -4.02206
1751 -4.01455
1752 -4.00831
1753 -4.02187
1754 -4.01448
1755 -4.10223
1756 -4.08937
1757 -4.01837
1758 -2.7541
1759 -4.19277
1760 -4.20314
1761 -4.14376
1762 -2.81832
1763 -4.11501
1764 -4.14995
1765 -4.10247
1766 -4.14783
1767 -4.10439
1768 -4.10648
1769 -4.15325
1770 -4.02642
1771 -4.02011
1772 -4.02283
1773 -4.10717
1774 -4.15578
1775 -2.76003
1776 -4.14016
1777 -4.09014
1778 -4.15932
1779 -4.10453
1780 -4.01635
1781 -4.01324
1782 -4.10748
1783 -4.10778
1784 -4.01951
1785 -4.09237
1786 -4.11222
1787 -4.01803
1788 -4.09245
1789 -4.10498
1790 -4.10323
1791 -4.11015
1792 -4.09853
1793 -4.10007
1794 -4.1511
1795 -4.01689
1796 -4.1133
1797 -4.01132
1798 -4.13014
1799 -4.01798
1800 -4.01461
1801 -2.97076
1802 -3.08575
1803 -4.14068
1804 -4.09174
1805 -4.00927
1806 -4.0906
1807 -4.09021
1808 -4.01181
1809 -4.08964
1810 -2.86701
1811 -4.14987
1812 -4.08821
1813 -4.01856
1814 -4.09109
1815 -4.10799
1816 -4.02095
1817 -4.01599
1818 -4.0823
1819 -4.0153
1820 -4.01294
1821 -4.02
1822 -4.01663
1823 -4.0918
1824 -4.02147
1825 -4.01429
1826 -4.1081
1827 -4.01776
1828 -4.16107
1829 -4.01662
1830 -4.097
1831 -4.07574
1832 -4.14179
1833 -4.02876
1834 -4.14819
1835 -4.1197
1836 -4.04753
1837 -4.02112
1838 -4.11034
1839 -4.11137
1840 -4.11508
1841 -2.76203
1842 -4.0915
1843 -4.09974
1844 -4.01504
1845 -4.09914
1846 -4.10532
1847 -4.0203
1848 -4.18935
1849 -4.08982
1850 -4.11355
1851 -4.11292
1852 -4.0162
1853 -4.13991
1854 -4.01574
1855 -4.18263
1856 -2.74759
1857 -4.15145
1858 -4.09714
1859 -4.01777
1860 -4.18651
1861 -2.76156
1862 -4.10781
1863 -4.01369
1864 -4.13779
1865 -4.08963
1866 -4.02188
1867 -4.01485
1868 -4.01879
1869 -4.09507
1870 -4.0183
1871 -4.11488
1872 -4.01668
1873 -4.10609
1874 -4.023
1875 -4.09282
1876 -4.10837
1877 -4.10901
1878 -4.08897
1879 -4.10322
1880 -4.01941
1881 -2.86442
1882 -4.11668
1883 -4.0836
1884 -4.01625
1885 -4.09105
1886 -4.08651
1887 -4.08968
1888 -4.01595
1889 -4.01322
1890 -4.04024
1891 -4.01243
1892 -4.01681
1893 -4.01132
1894 -4.01317
1895 -4.00823
1896 -4.0213
1897 -4.01237
1898 -4.00909
1899 -4.02754
1900 -4.09032
1901 -4.02223
1902 -4.01398
1903 -4.1547
1904 -4.10634
1905 -2.76646
1906 -4.10409
1907 -4.08567
1908 -4.09874
1909 -4.10502
1910 -4.0178
1911 -4.01508
1912 -4.02106
1913 -4.0229
1914 -4.01919
1915 -4.01679
1916 -4.09369
1917 -4.01817
1918 -4.01573
1919 -4.01401
1920 -4.02162
1921 -4.10675
1922 -4.08435
1923 -4.02134
1924 -4.02275
1925 -4.10437
1926 -4.01327
1927 -4.0139
1928 -4.1069
1929 -4.11637
1930 -4.0842
1931 -4.13314
1932 -2.85528
1933 -4.15261
1934 -4.09832
1935 -4.14355
1936 -4.15312
1937 -4.106
1938 -4.20096
1939 -4.10172
1940 -4.10182
1941 -4.15695
1942 -4.01817
1943 -4.01851
1944 -4.01724
1945 -4.1084
1946 -4.02349
1947 -4.01584
1948 -4.01813
1949 -4.01648
1950 -4.10569
1951 -4.09237
1952 -4.02269
1953 -4.01918
1954 -4.0206
1955 -4.10105
1956 -4.01452
1957 -4.10885
1958 -4.00242
1959 -4.01845
1960 -4.0096
1961 -4.00935
1962 -4.01959
1963 -4.01599
1964 -4.01611
1965 -4.01294
1966 -4.08266
1967 -4.01683
1968 -4.02272
1969 -4.11298
1970 -4.11243
1971 -4.12579
1972 -4.11243
1973 -4.1115
1974 -4.09559
1975 -4.08231
1976 -2.76998
1977 -4.10645
1978 -4.10869
1979 -4.01965
1980 -4.08886
1981 -4.10844
1982 -4.10221
1983 -4.02062
1984 -4.01587
1985 -4.01553
1986 -4.01176
1987 -4.01586
1988 -4.0186
1989 -4.01678
1990 -4.0167
1991 -4.0112
1992 -4.01942
1993 -4.01556
1994 -4.01912
1995 -2.76288
1996 -4.09354
1997 -4.01417
1998 -4.10422
1999 -4.13113
2000 -4.1649
2001 -4.11285
2002 -4.01908
2003 -4.08576
2004 -4.09576
2005 -4.14783
2006 -2.76498
2007 -4.09802
2008 -4.1065
2009 -4.10311
2010 -4.09921
2011 -4.10881
2012 -4.10529
2013 -4.09557
2014 -4.02301
2015 -4.09374
2016 -4.0189
2017 -4.10373
2018 -4.16582
2019 -4.0904
2020 -4.01497
2021 -2.84886
2022 -4.15754
2023 -4.09486
2024 -4.09511
2025 -4.01942
2026 -4.09521
2027 -4.10151
2028 -4.01762
2029 -4.10736
2030 -4.01967
2031 -4.02001
2032 -4.01598
2033 -4.08857
2034 -4.01645
2035 -4.00713
2036 -4.08403
2037 -4.01578
2038 -4.02078
2039 -4.0224
2040 -4.00714
2041 -2.86684
2042 -4.10792
2043 -4.11439
2044 -4.11301
2045 -4.10665
2046 -4.15251
2047 -4.1576
2048 -4.14208
2049 -4.15467
2050 -2.86735
2051 -4.14483
2052 -4.11651
2053 -4.1161
2054 -4.15302
2055 -4.11066
2056 -2.87615
2057 -4.15125
2058 -4.15
2059 -4.10755
2060 -4.095
2061 -4.0188
2062 -4.10637
2063 -4.1043
2064 -4.16058
2065 -4.02084
2066 -4.02185
2067 -4.02061
2068 -4.01437
2069 -4.01136
2070 -4.01941
2071 -4.0178
2072 -4.01486
2073 -4.01156
2074 -4.09081
2075 -4.01588
2076 -4.01263
2077 -4.01806
2078 -4.01607
2079 -4.01604
2080 -4.01215
2081 -4.01639
2082 -4.01552
2083 -4.01611
2084 -4.01964
2085 -4.0186
2086 -4.0957
2087 -4.09553
2088 -4.02014
2089 -4.15108
2090 -4.09934
2091 -4.02005
2092 -4.10267
2093 -4.08806
2094 -4.09905
2095 -4.02171
2096 -4.11248
2097 -4.01886
2098 -4.02227
2099 -4.08092
2100 -4.09005
2101 -2.75036
2102 -2.74555
2103 -4.16206
2104 -4.02026
2105 -4.13683
2106 -4.08966
2107 -4.09083
2108 -4.01631
2109 -4.13769
2110 -4.1053
2111 -4.08257
2112 -4.09654
2113 -4.01945
2114 -4.0162
2115 -4.1157
2116 -4.11501
2117 -2.81163
2118 -4.08289
2119 -4.08528
2120 -4.01996
2121 -4.01501
2122 -4.08598
2123 -4.01928
2124 -4.01762
2125 -4.01949
2126 -4.01345
2127 -4.01957
2128 -4.0121
2129 -4.01788
2130 -4.01393
2131 -4.01386
2132 -4.01228
2133 -4.01334
2134 -4.01388
2135 -4.01174
2136 -4.01924
2137 -4.01849
2138 -4.01149
2139 -4.10413
2140 -4.08767
2141 -4.02111
2142 -4.01573
2143 -4.09724
2144 -4.02455
2145 -4.10621
2146 -4.02245
2147 -4.09619
2148 -4.1029
2149 -4.01845
2150 -4.01431
2151 -4.0228
2152 -4.14296
2153 -4.15811
2154 -4.01526
2155 -4.02529
2156 -4.10638
2157 -4.01368
2158 -4.09226
2159 -4.01728
2160 -2.76586
2161 -4.10612
2162 -4.09433
2163 -4.02339
2164 -4.1065
2165 -4.02224
2166 -4.09521
2167 -4.01659
2168 -2.77264
2169 -4.10226
2170 -4.09297
2171 -4.1011
2172 -4.14815
2173 -4.10898
2174 -4.11535
2175 -4.08746
2176 -4.08987
2177 -2.76021
2178 -4.15344
2179 -4.08837
2180 -4.02431
2181 -4.10854
2182 -4.09039
2183 -4.09453
2184 -4.10784
2185 -4.01923
2186 -4.08785
2187 -4.0251
2188 -4.11348
2189 -4.01743
2190 -4.01948
2191 -4.01152
2192 -4.01555
2193 -4.0186
2194 -4.01381
2195 -4.01489
2196 -4.01915
2197 -4.10144
2198 -4.10701
2199 -4.02675
2200 -4.10829
2201 -4.01243
2202 -4.01302
2203 -4.0109
2204 -4.01695
2205 -4.01297
2206 -4.1112
2207 -4.01712
2208 -4.01735
2209 -4.10676
2210 -4.02074
2211 -4.01917
2212 -4.0885
2213 -4.08375
2214 -4.0847
2215 -4.10882
2216 -4.00743
2217 -4.01736
2218 -4.13582
2219 -4.1079
2220 -4.01094
2221 -4.01301
2222 -4.01981
2223 -4.01521
2224 -4.01779
2225 -4.0161
2226 -4.09767
2227 -4.01349
2228 -4.09096
2229 -4.01313
2230 -4.01587
2231 -4.01397
2232 -4.10383
2233 -4.02209
2234 -4.02031
2235 -4.10339
2236 -4.09333
2237 -4.09554
2238 -4.01966
2239 -4.01711
2240 -4.01202
2241 -4.01509
2242 -4.10826
2243 -4.01655
2244 -4.0237
2245 -4.13797
2246 -4.09423
2247 -4.02172
2248 -4.01769
2249 -4.1074
2250 -4.10628
2251 -4.10986
2252 -4.08316
2253 -4.02078
2254 -4.1032
2255 -4.1015
2256 -4.01402
2257 -4.01651
2258 -4.13187
2259 -4.01992
2260 -4.10732
2261 -4.1077
2262 -4.01066
2263 -4.09816
2264 -4.02147
2265 -4.02324
2266 -2.88087
2267 -4.15543
2268 -4.09321
2269 -4.01517
2270 -4.10327
2271 -4.14897
2272 -4.01105
2273 -4.02024
2274 -4.0224
2275 -4.01993
2276 -4.01484
2277 -4.01671
2278 -4.01583
2279 -4.0988
2280 -4.02186
2281 -4.10824
2282 -4.09759
2283 -4.19128
2284 -4.0888
2285 -2.69151
2286 -4.16291
2287 -4.11464
2288 -4.0228
2289 -4.14466
2290 -4.11929
2291 -4.16033
2292 -4.01643
2293 -4.10507
2294 -4.01029
2295 -4.01815
2296 -4.0181
2297 -4.0191
2298 -4.01944
2299 -4.01391
2300 -4.01199
2301 -4.01367
2302 -4.01689
2303 -4.01697
2304 -4.01756
2305 -4.02151
2306 -4.09025
2307 -4.01289
2308 -4.10102
2309 -4.10644
2310 -2.75225
2311 -4.10244
2312 -4.13934
2313 -4.10894
2314 -4.10584
2315 -4.08121
2316 -4.02033
2317 -4.02199
2318 -4.11462
2319 -4.02165
2320 -4.02371
2321 -4.01323
2322 -4.11419
2323 -4.08667
2324 -4.01793
2325 -2.76502
2326 -4.10435
2327 -4.0951
2328 -4.10278
2329 -4.0993
2330 -4.09423
2331 -4.09781
2332 -4.10417
2333 -2.87327
2334 -4.10053
2335 -4.02707
2336 -4.15083
2337 -4.09176
2338 -2.97994
2339 -4.19345
2340 -4.1415
2341 -4.1487
2342 -4.02491
2343 -4.09015
2344 -4.01342
2345 -4.02066
2346 -4.01349
2347 -4.02139
2348 -4.101
2349 -2.77036
2350 -4.09771
2351 -4.10559
2352 -4.0938
2353 -4.01828
2354 -4.1059
2355 -4.0967
2356 -4.0916
2357 -4.01906
2358 -4.18678
2359 -4.11141
2360 -2.74243
2361 -4.09356
2362 -4.13913
2363 -4.16254
2364 -4.11131
2365 -4.01374
2366 -4.09979
2367 -4.01942
2368 -4.018
2369 -4.09825
2370 -4.01821
2371 -4.02569
2372 -4.02048
2373 -4.11279
2374 -4.10853
2375 -4.15153
2376 -4.09162
2377 -4.08963
2378 -4.0947
2379 -4.01674
2380 -4.15775
2381 -4.11269
2382 -4.01815
2383 -4.08678
2384 -4.10274
2385 -4.11387
2386 -4.02959
2387 -4.09002
2388 -4.08485
2389 -4.10329
2390 -2.71931
2391 -4.09416
2392 -4.08945
2393 -4.02185
2394 -4.10907
2395 -4.09159
2396 -4.01761
2397 -4.0215
2398 -4.0113
2399 -4.11034
2400 -4.01306
2401 -4.02039
2402 -4.01762
2403 -4.01976
2404 -4.01676
2405 -4.01874
2406 -4.01331
2407 -4.01552
2408 -4.01012
2409 -4.09086
2410 -4.10367
2411 -4.10674
2412 -4.10503
2413 -4.08895
2414 -4.1489
2415 -4.02672
2416 -4.09155
2417 -4.01916
2418 -4.0187
2419 -4.01681
2420 -4.15978
2421 -4.09233
2422 -4.08917
2423 -4.02394
2424 -4.02015
2425 -4.10647
2426 -4.08956
2427 -4.15176
2428 -4.11008
2429 -2.7529
2430 -4.08593
2431 -4.10178
2432 -4.02358
2433 -4.15481
2434 -4.10515
2435 -4.01529
2436 -4.01637
2437 -4.10327
2438 -4.10658
2439 -4.02002
2440 -4.01144
2441 -4.10388
2442 -4.01265
2443 -4.01706
2444 -4.02225
2445 -4.00915
2446 -4.01701
2447 -4.10472
2448 -4.09167
2449 -2.75217
2450 -4.16086
2451 -4.10708
2452 -4.13071
2453 -4.11612
2454 -4.15985
2455 -4.08292
2456 -4.10776
2457 -4.10824
2458 -4.01381
2459 -4.02021
2460 -4.01541
2461 -4.01306
2462 -4.08972
2463 -4.01878
2464 -4.02381
2465 -4.08719
2466 -4.02112
2467 -4.01519
2468 -4.01961
2469 -4.01897
2470 -4.01384
2471 -4.01154
2472 -4.0159
2473 -4.0162
2474 -4.01765
2475 -4.02124
2476 -4.01484
2477 -4.01698
2478 -4.01418
2479 -4.15941
2480 -4.09238
2481 -4.01404
2482 -4.01593
2483 -2.8489
2484 -4.16355
2485 -4.08969
2486 -4.0273
2487 -4.01643
2488 -4.09094
2489 -4.01916
2490 -4.01812
2491 -4.0875
2492 -4.10324
2493 -4.02126
2494 -4.0918
2495 -4.0197
2496 -4.10409
2497 -4.02395
2498 -4.10326
2499 -4.01803
2500 -4.01303
2501 -4.01944
2502 -4.10435
2503 -4.09379
2504 -4.01828
2505 -4.01639
2506 -4.01125
2507 -4.01766
2508 -4.02087
2509 -4.01493
2510 -4.01717
2511 -4.09494
2512 -4.02333
2513 -4.01165
2514 -4.09169
2515 -4.09091
2516 -4.03448
2517 -4.01862
2518 -4.08625
2519 -4.01646
2520 -2.76458
2521 -4.11042
2522 -4.13812
2523 -4.10828
2524 -4.01796
2525 -4.09656
2526 -4.09981
2527 -4.02345
2528 -2.76466
2529 -4.14214
2530 -4.10347
2531 -4.10361
2532 -4.11421
2533 -4.16009
2534 -4.01723
2535 -4.0893
2536 -4.01115
2537 -4.02391
2538 -4.01976
2539 -4.02263
2540 -4.01826
2541 -4.01216
2542 -4.01076
2543 -4.01897
2544 -4.01574
2545 -4.09172
2546 -4.01758
2547 -4.02029
2548 -4.15692
2549 -4.02031
2550 -4.01774
2551 -4.08935
2552 -4.02125
2553 -4.02297
2554 -4.11091
2555 -4.02657
2556 -4.01378
2557 -4.15868
2558 -4.1142
2559 -4.14111
2560 -2.70514
2561 -4.11788
2562 -4.11201
2563 -4.15532
2564 -4.01956
2565 -4.08641
2566 -4.10842
2567 -4.11002
2568 -4.01559
2569 -4.11056
2570 -4.01848
2571 -4.11391
2572 -4.11276
2573 -4.09057
2574 -4.01786
2575 -4.1044
2576 -4.01721
2577 -4.01981
2578 -4.09282
2579 -4.11101
2580 -4.10396
2581 -4.0815
2582 -2.76305
2583 -4.10056
2584 -4.13647
2585 -4.12164
2586 -4.11675
2587 -2.72727
2588 -4.01716
2589 -4.01653
2590 -4.12206
2591 -4.08807
2592 -2.86414
2593 -4.1031
2594 -4.19859
2595 -4.09025
2596 -4.10083
2597 -4.20336
2598 -4.1459
2599 -4.02273
2600 -4.02575
2601 -4.15164
2602 -4.09183
2603 -2.86564
2604 -4.14927
2605 -4.10699
2606 -4.09079
2607 -4.0163
2608 -4.09885
2609 -4.01511
2610 -4.01666
2611 -4.01565
2612 -4.0129
2613 -4.105
2614 -4.02375
2615 -4.01821
2616 -4.16229
2617 -4.15005
2618 -4.01725
2619 -4.08218
2620 -4.1191
2621 -4.01794
2622 -4.097
2623 -4.10375
2624 -4.09441
2625 -4.02709
2626 -4.10911
2627 -4.01566
2628 -4.01833
2629 -4.01379
2630 -4.0218
2631 -4.01085
2632 -4.10789
2633 -4.02039
2634 -4.01833
2635 -4.02177
2636 -4.01771
2637 -4.02193
2638 -4.11614
2639 -4.14937
2640 -4.11022
2641 -4.11009
2642 -4.01845
2643 -4.01097
2644 -4.14444
2645 -4.1154
2646 -4.1353
2647 -4.11582
2648 -4.02312
2649 -4.00987
2650 -4.11859
2651 -4.01924
2652 -4.09106
2653 -4.11257
2654 -4.02271
2655 -4.01909
2656 -4.01865
2657 -4.16712
2658 -4.01584
2659 -4.20903
2660 -4.12807
2661 -4.18812
2662 -4.11484
2663 -4.09796
2664 -4.00694
2665 -4.09763
2666 -4.15818
2667 -4.02471
2668 -4.01969
2669 -4.1605
2670 -4.0452
2671 -4.01962
2672 -4.08004
2673 -4.00983
2674 -4.09769
2675 -4.10402
2676 -4.01641
2677 -4.01993
2678 -4.15544
2679 -4.14978
2680 -4.10596
2681 -2.85142
2682 -4.09769
2683 -4.15656
2684 -4.10001
2685 -4.10331
2686 -4.10676
2687 -4.01731
2688 -4.17942
2689 -4.01484
2690 -4.03864
2691 -4.01861
2692 -4.00144
2693 -4.02199
2694 -4.00566
2695 -4.01725
2696 -4.01679
2697 -4.01677
2698 -4.10856
2699 -4.01633
2700 -4.09496
2701 -4.01806
2702 -4.0184
2703 -4.10001
2704 -4.01134
2705 -4.02245
2706 -4.01136
2707 -4.02038
2708 -4.02095
2709 -4.01378
2710 -4.01712
2711 -4.01483
2712 -4.01409
2713 -4.01631
2714 -4.111
2715 -4.01627
2716 -4.09008
2717 -4.01377
2718 -4.11032
2719 -4.01692
2720 -4.0186
2721 -4.01492
2722 -4.01646
2723 -4.09498
2724 -4.10935
2725 -4.01379
2726 -2.75101
2727 -4.08535
2728 -4.11848
2729 -4.09743
2730 -4.01872
2731 -4.01644
2732 -4.0212
2733 -4.01054
2734 -4.01297
2735 -4.01791
2736 -4.01504
2737 -4.01847
2738 -4.01126
2739 -4.01672
2740 -4.09263
2741 -4.10267
2742 -4.10937
2743 -2.77368
2744 -4.1567
2745 -4.10043
2746 -4.08995
2747 -4.15507
2748 -4.14864
2749 -4.02081
2750 -4.10394
2751 -4.08966
2752 -4.09273
2753 -4.02759
2754 -4.01722
2755 -4.0377
2756 -4.01636
2757 -4.02409
2758 -4.01511
2759 -4.00331
2760 -4.00718
2761 -4.01788
2762 -4.01841
2763 -4.10954
2764 -4.09138
2765 -4.01997
2766 -4.01406
2767 -4.0215
2768 -4.01724
2769 -4.10768
2770 -4.01372
2771 -4.01679
2772 -4.10605
2773 -4.01694
2774 -4.01398
2775 -4.02069
2776 -4.10968
2777 -4.0199
2778 -4.10404
2779 -4.09363
2780 -4.02029
2781 -4.10833
2782 -4.02159
2783 -4.09048
2784 -4.02469
2785 -4.10903
2786 -4.01942
2787 -4.10201
2788 -4.01832
2789 -4.01644
2790 -4.01319
2791 -4.01881
2792 -4.01221
2793 -4.02046
2794 -4.02203
2795 -4.01906
2796 -4.025
2797 -4.09931
2798 -4.01174
2799 -4.09075
2800 -4.01609
2801 -4.15366
2802 -4.15664
2803 -4.01676
2804 -4.00881
2805 -4.10359
2806 -4.10054
2807 -4.01812
2808 -2.76649
2809 -4.09853
2810 -4.0944
2811 -4.10185
2812 -4.15478
2813 -4.15692
2814 -2.75754
2815 -4.1405
2816 -4.11213
2817 -4.19871
2818 -4.14655
2819 -4.09236
2820 -4.09816
2821 -3.08289
2822 -2.85424
2823 -4.13952
2824 -4.13906
2825 -4.19405
2826 -4.02747
2827 -4.01637
2828 -4.01786
2829 -4.01892
2830 -4.11397
2831 -4.02106
2832 -4.10673
2833 -4.01382
2834 -4.10291
2835 -4.09732
2836 -4.01793
2837 -4.11006
2838 -4.02366
2839 -4.10421
2840 -4.00891
2841 -4.01582
2842 -4.15314
2843 -4.09007
2844 -4.13991
2845 -4.01318
2846 -4.15805
2847 -2.96029
2848 -2.99426
2849 -4.14509
2850 -4.17784
2851 -4.20269
2852 -4.1018
2853 -4.09486
2854 -4.01686
2855 -4.0184
2856 -4.15218
2857 -4.11371
2858 -4.01895
2859 -4.01782
2860 -2.76673
2861 -4.10226
2862 -4.09059
2863 -4.01921
2864 -4.10508
2865 -4.14482
2866 -4.0223
2867 -4.02864
2868 -4.10827
2869 -4.15582
2870 -4.00888
2871 -4.14524
2872 -4.09096
2873 -4.01553
2874 -4.15172
2875 -4.10963
2876 -4.03067
2877 -4.11467
2878 -4.13138
2879 -4.12636
2880 -4.15249
2881 -4.1062
2882 -4.18757
2883 -4.18983
2884 -4.22638
2885 -4.14598
2886 -4.19092
2887 -4.01322
2888 -4.14984
2889 -4.09574
2890 -4.01261
2891 -4.11611
2892 -4.01662
2893 -4.11269
2894 -4.08839
2895 -4.01343
2896 -2.76642
2897 -4.11043
2898 -4.14123
2899 -4.08863
2900 -4.02394
2901 -2.9729
2902 -4.01742
2903 -4.14386
2904 -4.12971
2905 -4.15583
2906 -4.18356
2907 -4.00652
2908 -4.11435
2909 -4.18276
2910 -4.18794
2911 -4.03077
2912 -4.15093
2913 -4.15463
2914 -4.18107
2915 -4.09114
2916 -2.76018
2917 -4.15642
2918 -4.14148
2919 -4.21461
2920 -4.16044
2921 -4.01903
2922 -4.14093
2923 -4.09478
2924 -4.11117
2925 -4.0109
2926 -4.09313
2927 -4.09143
2928 -4.01948
2929 -4.01915
2930 -4.01583
2931 -4.10622
2932 -4.01933
2933 -4.14805
2934 -4.0901
2935 -4.09807
2936 -2.87051
2937 -4.14898
2938 -4.08734
2939 -4.08934
2940 -4.0142
2941 -4.01652
2942 -4.0254
2943 -4.02
2944 -4.01267
2945 -4.02345
2946 -4.10975
2947 -4.01478
2948 -4.02071
2949 -4.02267
2950 -4.10294
2951 -4.01339
2952 -4.01569
2953 -4.02124
2954 -4.02068
2955 -4.02113
2956 -4.01848
2957 -4.01516
2958 -4.10969
2959 -4.09129
2960 -2.764
2961 -4.11101
2962 -4.09822
2963 -2.9736
2964 -2.86351
2965 -4.08532
2966 -4.08907
2967 -4.09218
2968 -4.08155
2969 -4.152
2970 -4.08796
2971 -4.08498
2972 -4.16051
2973 -4.02695
2974 -4.10535
2975 -4.01744
2976 -4.11791
2977 -4.08525
2978 -4.20974
2979 -4.02973
2980 -4.14837
2981 -4.14603
2982 -2.87828
2983 -4.14556
2984 -4.14599
2985 -4.15665
2986 -4.0155
2987 -4.10556
2988 -4.10052
2989 -4.01603
2990 -4.01991
2991 -4.01666
2992 -2.76795
2993 -4.02075
2994 -4.0951
2995 -4.09339
2996 -4.10704
2997 -4.02505
2998 -4.15163
2999 -4.1082
3000 -4.09715
3001 -4.10466
3002 -4.15444
3003 -4.10541
3004 -3.99979
3005 -4.01915
3006 -4.10667
3007 -4.01571
3008 -4.01461
3009 -4.01973
3010 -4.10744
3011 -4.01095
3012 -4.01492
3013 -4.01319
3014 -4.01429
3015 -4.00997
3016 -4.09416
3017 -4.0374
3018 -4.0279
3019 -4.01533
3020 -4.00726
3021 -4.1035
3022 -4.09473
3023 -4.01515
3024 -4.02012
3025 -4.10384
3026 -4.01756
3027 -4.0227
3028 -4.09507
3029 -4.01161
3030 -4.01721
3031 -4.01742
3032 -4.01907
3033 -4.10572
3034 -4.01669
3035 -4.02344
3036 -4.01199
3037 -4.1053
3038 -4.02168
3039 -4.11138
3040 -4.02069
3041 -2.77115
3042 -4.08876
3043 -4.11269
3044 -4.15505
3045 -4.08416
3046 -4.18232
3047 -4.14315
3048 -4.09318
3049 -4.01331
3050 -4.08755
3051 -4.01283
3052 -4.10958
3053 -4.02652
3054 -4.01503
3055 -4.1034
3056 -4.02492
3057 -4.013
3058 -4.01306
3059 -4.1063
3060 -4.01366
3061 -4.0138
3062 -4.01569
3063 -4.09417
3064 -4.09991
3065 -4.02422
3066 -4.02032
3067 -4.01892
3068 -2.76481
3069 -4.15592
3070 -4.09095
3071 -4.10286
3072 -4.09999
3073 -4.01789
3074 -4.09246
3075 -4.01822
3076 -4.10463
3077 -4.09516
3078 -4.01273
3079 -4.01811
3080 -4.01555
3081 -4.01566
3082 -4.08304
3083 -4.1009
3084 -4.01949
3085 -4.01612
3086 -4.01305
3087 -4.09981
3088 -4.08834
3089 -4.10106
3090 -4.01097
3091 -4.0201
3092 -4.01237
3093 -4.019
3094 -4.01847
3095 -4.02399
3096 -4.01151
3097 -4.00964
3098 -4.01866
3099 -4.01748
3100 -4.01017
3101 -4.01542
3102 -4.01336
3103 -4.01929
3104 -4.10519
3105 -4.01651
3106 -4.09099
3107 -4.0209
3108 -4.11084
3109 -4.0139
3110 -4.10834
3111 -4.01349
3112 -4.01973
3113 -4.0931
3114 -4.01758
3115 -4.09912
3116 -4.10319
3117 -4.14839
3118 -4.09894
3119 -2.76458
3120 -4.09396
3121 -4.09129
3122 -4.1584
3123 -4.10807
3124 -4.09241
3125 -4.10868
3126 -4.10008
3127 -4.10718
3128 -4.01964
3129 -4.04309
3130 -4.16735
3131 -4.11263
3132 -4.13853
3133 -4.08682
3134 -4.0096
3135 -4.1085
3136 -4.01865
3137 -4.01874
3138 -4.01236
3139 -4.01587
3140 -4.01373
3141 -4.01916
3142 -4.01862
3143 -4.00913
3144 -4.01716
3145 -4.02382
3146 -4.01967
3147 -4.01655
3148 -4.02309
3149 -4.0165
3150 -4.01681
3151 -4.08974
3152 -4.09047
3153 -4.04009
3154 -4.01766
3155 -4.09225
3156 -4.10587
3157 -4.01341
3158 -4.10018
3159 -4.10493
3160 -4.01871
3161 -4.01694
3162 -4.017
3163 -4.01378
3164 -4.11198
3165 -4.01401
3166 -4.01184
3167 -4.01718
3168 -4.01532
3169 -4.02025
3170 -4.02338
3171 -4.0067
3172 -4.01932
3173 -4.02088
3174 -4.01025
3175 -4.01394
3176 -4.00973
3177 -4.01532
3178 -4.01977
3179 -4.10476
3180 -4.02652
3181 -4.01396
3182 -4.01952
3183 -4.01354
3184 -4.11997
3185 -4.00802
3186 -4.1831
3187 -4.01599
3188 -4.11474
3189 -4.01395
3190 -4.07481
3191 -4.02412
3192 -4.01987
3193 -4.10399
3194 -4.09871
3195 -4.15407
3196 -4.02109
3197 -4.02362
3198 -4.02291
3199 -4.0253
3200 -4.11039
3201 -4.11046
3202 -4.1108
3203 -4.00771
3204 -4.02228
3205 -4.08937
3206 -4.1103
3207 -4.11909
3208 -4.00966
3209 -4.00643
3210 -4.017
3211 -4.01617
3212 -4.1033
3213 -4.01616
3214 -4.09276
3215 -4.01701
3216 -4.02001
3217 -4.10188
3218 -4.09591
3219 -2.75473
3220 -4.09751
3221 -4.09529
3222 -4.0988
3223 -4.10237
