id c_eatoms
1667 -4.01492
1668 -4.10678
1669 -4.01371
1670 -4.1089
1671 -4.0181
1672 -4.15662
1673 -4.02327
1674 -4.09785
1675 -2.76685
1676 -4.0942
1677 -4.10778
1678 -4.10645
1679 -4.10407
1680 -4.10651
1681 -4.10661
1682 -4.09138
1683 -4.11035
1684 -4.02364
1685 -4.09243
1686 -4.02191
1687 -4.00912
1688 -4.01715
1689 -4.01349
1690 -4.01732
1691 -4.01231
1692 -4.15436
1693 -4.01989
1694 -4.13123
1695 -4.09004
1696 -4.1486
1697 -4.09886
1698 -4.09687
1699 -4.099
1700 -2.76297
1701 -4.10109
1702 -4.09725
1703 -4.09527
1704 -4.10303
1705 -4.10408
1706 -4.10282
1707 -4.09564
1708 -4.10441
1709 -4.02489
1710 -4.10132
1711 -4.10252
1712 -4.09664
1713 -4.16141
1714 -4.10751
1715 -4.02008
1716 -4.10105
1717 -4.1001
1718 -4.02517
1719 -4.14718
1720 -4.10233
1721 -4.10341
1722 -4.10949
1723 -4.15742
1724 -4.15483
1725 -2.7611
1726 -4.09376
1727 -4.10333
1728 -4.15516
1729 -2.75401
1730 -4.15935
1731 -4.16376
1732 -4.02382
1733 -4.19155
1734 -4.00889
1735 -4.19282
1736 -4.01451
1737 -4.14389
1738 -4.10213
1739 -4.00994
1740 -4.09376
1741 -4.11224
1742 -4.11286
1743 -4.08981
1744 -2.71787
1745 -4.09124
1746 -4.10718
1747 -4.14567
1748 -4.11099
1749 -4.10443
1750 -4.02203
1751 -4.01455
1752 -4.00741
1753 -4.02187
1754 -4.01448
1755 -4.00944
1756 -4.01464
1757 -4.01412
1758 -4.04002
1759 -4.10976
1760 -4.08728
1761 -4.02468
1762 -4.10793
1763 -4.02506
1764 -4.14924
1765 -4.10311
1766 -4.10428
1767 -4.10382
1768 -4.10648
1769 -4.15325
1770 -4.02553
1771 -4.01893
1772 -4.02347
1773 -4.10635
1774 -4.15632
1775 -2.76075
1776 -4.13956
1777 -4.09014
1778 -4.15954
1779 -4.10453
1780 -4.01635
1781 -4.01324
1782 -4.10748
1783 -4.10767
1784 -4.01951
1785 -4.09237
1786 -4.11222
1787 -4.01803
1788 -4.09245
1789 -4.10565
1790 -4.10323
1791 -4.15382
1792 -4.09867
1793 -4.15419
1794 -4.15178
1795 -4.11269
1796 -4.11488
1797 -4.09946
1798 -4.13063
1799 -4.09587
1800 -4.08779
1801 -2.97065
1802 -2.99558
1803 -4.13996
1804 -4.09205
1805 -4.00927
1806 -4.09036
1807 -4.09176
1808 -4.01239
1809 -4.09017
1810 -4.12187
1811 -4.09674
1812 -4.01917
1813 -4.01949
1814 -4.09135
1815 -4.10928
1816 -4.11713
1817 -4.01802
1818 -4.13127
1819 -4.09001
1820 -2.71481
1821 -4.02089
1822 -4.01748
1823 -4.09112
1824 -4.02331
1825 -4.08135
1826 -4.1081
1827 -4.01776
1828 -4.16107
1829 -4.01662
1830 -4.097
1831 -4.07574
1832 -4.14179
1833 -4.02876
1834 -4.14819
1835 -4.11887
1836 -4.04719
1837 -4.02026
1838 -4.11088
1839 -4.11137
1840 -4.11429
1841 -2.76271
1842 -4.01686
1843 -4.10051
1844 -4.01504
1845 -4.09914
1846 -4.104
1847 -4.01712
1848 -4.1501
1849 -4.08982
1850 -4.11279
1851 -4.11287
1852 -4.01593
1853 -4.13961
1854 -4.01506
1855 -4.1254
1856 -2.75774
1857 -4.0972
1858 -4.097
1859 -4.01432
1860 -4.08057
1861 -4.04587
1862 -4.01123
1863 -4.01086
1864 -4.08898
1865 -4.01367
1866 -4.02024
1867 -4.01303
1868 -4.01451
1869 -4.01558
1870 -4.01729
1871 -4.11488
1872 -4.01668
1873 -4.10609
1874 -4.023
1875 -4.09282
1876 -4.10837
1877 -4.10901
1878 -4.08897
1879 -4.10322
1880 -4.01941
1881 -2.86442
1882 -4.11734
1883 -4.0836
1884 -4.01625
1885 -4.09105
1886 -4.08703
1887 -4.08983
1888 -4.08578
1889 -4.0151
1890 -2.7676
1891 -4.10816
1892 -4.15144
1893 -4.01439
1894 -4.09083
1895 -4.10763
1896 -4.02413
1897 -4.0174
1898 -4.01554
1899 -4.02754
1900 -4.09046
1901 -4.02223
1902 -4.01446
1903 -4.1547
1904 -4.10694
1905 -2.75738
1906 -4.1041
1907 -4.08649
1908 -4.09893
1909 -4.10498
1910 -4.10916
1911 -4.11182
1912 -4.02482
1913 -4.09163
1914 -4.0204
1915 -4.01722
1916 -4.09335
1917 -4.01817
1918 -4.01573
1919 -4.01401
1920 -4.02162
1921 -4.10603
1922 -4.08435
1923 -4.02134
1924 -4.02275
1925 -4.10367
1926 -4.01327
1927 -4.0139
1928 -4.1069
1929 -4.11637
1930 -4.0842
1931 -4.13256
1932 -2.73849
1933 -4.15263
1934 -4.09726
1935 -4.10344
1936 -4.01669
1937 -4.0158
1938 -4.13379
1939 -4.00357
1940 -4.00501
1941 -4.02001
1942 -4.01631
1943 -4.01156
1944 -4.01519
1945 -4.10778
1946 -4.02349
1947 -4.01584
1948 -4.01813
1949 -4.01648
1950 -4.10506
1951 -4.09237
1952 -4.02269
1953 -4.02005
1954 -4.0206
1955 -4.10105
1956 -4.01852
1957 -4.10903
1958 -4.09979
1959 -4.08987
1960 -4.0142
1961 -4.00935
1962 -4.02007
1963 -4.01006
1964 -4.01611
1965 -4.01294
1966 -4.01542
1967 -4.01547
1968 -4.02269
1969 -4.11273
1970 -4.16613
1971 -4.16888
1972 -4.11296
1973 -4.16581
1974 -4.09621
1975 -4.08234
1976 -2.76998
1977 -4.10645
1978 -4.10938
1979 -4.01965
1980 -4.08947
1981 -4.10773
1982 -4.10221
1983 -4.0196
1984 -4.0199
1985 -4.01736
1986 -4.11044
1987 -4.02012
1988 -4.09226
1989 -4.01768
1990 -4.0167
1991 -4.10988
1992 -4.02076
1993 -4.01605
1994 -4.02334
1995 -2.76288
1996 -4.09354
1997 -4.01417
1998 -4.10406
1999 -4.13052
2000 -4.16541
2001 -4.11409
2002 -4.11118
2003 -4.08492
2004 -4.14266
2005 -4.15894
2006 -4.13694
2007 -4.11974
2008 -4.08188
2009 -2.70458
2010 -4.02402
2011 -4.11075
2012 -4.01292
2013 -4.07082
2014 -4.02206
2015 -4.09323
2016 -4.0189
2017 -4.10301
2018 -4.11261
2019 -4.09085
2020 -4.01473
2021 -2.76554
2022 -4.10449
2023 -4.09532
2024 -4.09511
2025 -4.01878
2026 -4.09568
2027 -4.10131
2028 -4.01762
2029 -4.10805
2030 -4.0211
2031 -4.02091
2032 -4.02
2033 -4.08857
2034 -4.01781
2035 -4.01535
2036 -4.01568
2037 -4.01585
2038 -4.02244
2039 -4.11788
2040 -4.10482
2041 -4.12313
2042 -4.01164
2043 -4.02089
2044 -4.01884
2045 -4.1069
2046 -4.09925
2047 -4.15767
2048 -4.08945
2049 -4.10205
2050 -2.76538
2051 -4.14486
2052 -4.11627
2053 -4.17033
2054 -4.15238
2055 -4.11053
2056 -2.76847
2057 -4.15206
2058 -4.14935
2059 -4.1082
2060 -4.09405
2061 -4.02026
2062 -4.10575
2063 -4.1043
2064 -4.09641
2065 -4.08856
2066 -4.02551
2067 -4.09396
2068 -4.01489
2069 -4.01829
2070 -4.1161
2071 -4.11452
2072 -4.08844
2073 -2.72443
2074 -4.09052
2075 -4.08551
2076 -4.01522
2077 -4.0223
2078 -4.09157
2079 -4.01631
2080 -4.01713
2081 -4.01639
2082 -4.01411
2083 -4.01566
2084 -4.01275
2085 -4.01352
2086 -4.09502
2087 -4.00602
2088 -4.01735
2089 -4.00955
2090 -4.02384
2091 -4.01944
2092 -4.01088
2093 -4.08724
2094 -4.00197
2095 -4.01944
2096 -4.11374
2097 -4.02131
2098 -4.0904
2099 -4.08092
2100 -4.08955
2101 -2.74144
2102 -2.73642
2103 -4.16322
2104 -4.01959
2105 -4.1801
2106 -4.08932
2107 -4.09083
2108 -4.08251
2109 -4.13741
2110 -4.106
2111 -4.01686
2112 -4.09649
2113 -4.02138
2114 -4.08555
2115 -4.1158
2116 -4.11512
2117 -4.09152
2118 -4.08381
2119 -4.0864
2120 -2.72741
2121 -4.01931
2122 -4.01705
2123 -4.02019
2124 -4.01761
2125 -4.09321
2126 -4.01528
2127 -4.11625
2128 -4.01525
2129 -4.11455
2130 -4.08999
2131 -4.01564
2132 -4.11093
2133 -4.11269
2134 -4.11395
2135 -4.08718
2136 -4.09089
2137 -4.11525
2138 -4.10877
2139 -4.1043
2140 -4.02051
2141 -4.02118
2142 -4.11064
2143 -4.09724
2144 -4.02448
2145 -4.10682
2146 -4.02434
2147 -4.09669
2148 -4.10378
2149 -4.01851
2150 -4.01431
2151 -4.1152
2152 -4.15563
2153 -4.0936
2154 -4.08339
2155 -4.11748
2156 -4.08337
2157 -2.72124
2158 -4.09131
2159 -4.08713
2160 -2.76586
2161 -4.10747
2162 -4.09433
2163 -4.02244
2164 -4.10717
2165 -4.02097
2166 -4.09521
2167 -4.01659
2168 -4.04887
2169 -4.10236
2170 -4.01835
2171 -4.01004
2172 -4.14709
2173 -4.01558
2174 -4.11453
2175 -4.08733
2176 -4.01848
2177 -2.76021
2178 -4.15405
2179 -4.08837
2180 -4.11651
2181 -4.16179
2182 -4.13673
2183 -4.09419
2184 -2.71893
2185 -4.08713
2186 -4.11105
2187 -4.11788
2188 -4.09076
2189 -4.0228
2190 -4.01747
2191 -4.01237
2192 -4.11186
2193 -4.11368
2194 -4.01489
2195 -4.0885
2196 -4.02028
2197 -4.1016
2198 -4.10639
2199 -4.0276
2200 -4.10898
2201 -4.01268
2202 -4.01994
2203 -4.10967
2204 -4.02079
2205 -4.01297
2206 -4.11177
2207 -4.01912
2208 -4.01868
2209 -4.10732
2210 -4.0199
2211 -4.11167
2212 -4.01962
2213 -4.1045
2214 -4.10804
2215 -4.01716
2216 -4.10047
2217 -4.01338
2218 -4.01977
2219 -4.0159
2220 -4.10971
2221 -4.0157
2222 -4.01563
2223 -4.01759
2224 -4.01834
2225 -4.11277
2226 -4.09835
2227 -4.10891
2228 -4.09044
2229 -4.01735
2230 -4.01502
2231 -4.11052
2232 -4.01213
2233 -4.09029
2234 -4.11178
2235 -4.00793
2236 -4.02247
2237 -4.09504
2238 -4.01824
2239 -4.01658
2240 -4.01092
2241 -4.11069
2242 -4.10944
2243 -4.01655
2244 -4.11962
2245 -4.18951
2246 -4.08989
2247 -4.09081
2248 -4.0203
2249 -4.1093
2250 -4.20694
2251 -4.11118
2252 -4.08252
2253 -4.02199
2254 -4.10366
2255 -4.1015
2256 -4.01341
2257 -4.01675
2258 -4.13231
2259 -4.01992
2260 -4.10732
2261 -4.1077
2262 -4.01268
2263 -4.09758
2264 -4.02073
2265 -4.02324
2266 -2.77333
2267 -4.0904
2268 -4.09237
2269 -4.01473
2270 -4.10314
2271 -4.10933
2272 -4.08606
2273 -4.02452
2274 -4.02361
2275 -4.11598
2276 -4.01893
2277 -4.10905
2278 -4.11145
2279 -4.10012
2280 -4.11249
2281 -4.08673
2282 -4.09663
2283 -4.10778
2284 -4.01695
2285 -4.01194
2286 -4.01691
2287 -4.02161
2288 -4.02178
2289 -4.09643
2290 -4.02192
2291 -4.10596
2292 -4.01903
2293 -4.10463
2294 -4.10798
2295 -4.01901
2296 -4.11415
2297 -4.01929
2298 -4.08838
2299 -4.01759
2300 -4.0125
2301 -4.01878
2302 -4.02184
2303 -4.01393
2304 -4.11421
2305 -4.02335
2306 -4.0899
2307 -4.0821
2308 -4.1543
2309 -4.10705
2310 -2.76081
2311 -4.10215
2312 -4.09145
2313 -4.10896
2314 -4.1046
2315 -4.10526
2316 -4.11214
2317 -4.09215
2318 -4.02162
2319 -4.11422
2320 -4.11585
2321 -2.71264
2322 -4.09215
2323 -4.13242
2324 -4.0201
2325 -2.84692
2326 -4.10563
2327 -4.09464
2328 -4.10484
2329 -4.11885
2330 -4.0956
2331 -4.09677
2332 -4.10297
2333 -2.76891
2334 -4.15446
2335 -4.02797
2336 -4.1925
2337 -4.09241
2338 -4.18329
2339 -4.14324
2340 -4.10058
2341 -4.08372
2342 -4.02484
2343 -4.13824
2344 -4.01678
2345 -4.01854
2346 -2.69262
2347 -4.11744
2348 -4.15469
2349 -2.75924
2350 -4.14634
2351 -4.10496
2352 -4.09467
2353 -4.0195
2354 -4.10519
2355 -4.0986
2356 -4.11193
2357 -4.0166
2358 -4.09456
2359 -4.08667
2360 -2.76169
2361 -4.09321
2362 -4.09183
2363 -4.10713
2364 -4.11012
2365 -4.01546
2366 -4.09966
2367 -4.11051
2368 -4.01914
2369 -4.00635
2370 -4.08661
2371 -4.12078
2372 -4.01956
2373 -4.08839
2374 -4.10854
2375 -4.09841
2376 -4.02238
2377 -4.09043
2378 -4.0947
2379 -4.01927
2380 -4.15775
2381 -4.11231
2382 -4.01815
2383 -4.08664
2384 -4.10274
2385 -4.11387
2386 -4.0262
2387 -4.08937
2388 -4.01595
2389 -4.10392
2390 -4.01275
2391 -4.02551
2392 -4.01967
2393 -4.09137
2394 -4.01769
2395 -4.02363
2396 -4.08821
2397 -4.0919
2398 -2.71936
2399 -4.11032
2400 -4.10914
2401 -4.0221
2402 -4.02278
2403 -4.02243
2404 -4.08585
2405 -4.01928
2406 -4.01331
2407 -4.01688
2408 -4.01012
2409 -4.15594
2410 -4.10384
2411 -4.15984
2412 -4.10439
2413 -4.08989
2414 -4.09663
2415 -4.11813
2416 -4.02194
2417 -4.1126
2418 -4.02047
2419 -4.0173
2420 -4.10663
2421 -4.09251
2422 -4.13663
2423 -4.02302
2424 -4.02074
2425 -4.10706
2426 -4.1545
2427 -4.15248
2428 -4.15318
2429 -4.13332
2430 -4.10792
2431 -4.15529
2432 -4.11581
2433 -4.16499
2434 -2.71388
2435 -4.01496
2436 -4.01846
2437 -4.10502
2438 -4.08186
2439 -4.09236
2440 -4.10913
2441 -4.10447
2442 -4.11149
2443 -4.11375
2444 -4.1133
2445 -2.71732
2446 -4.11327
2447 -4.10667
2448 -4.13897
2449 -2.75237
2450 -4.16133
2451 -4.10708
2452 -4.13071
2453 -4.11612
2454 -4.15985
2455 -4.08292
2456 -4.10758
2457 -4.10824
2458 -4.01384
2459 -4.02209
2460 -4.01541
2461 -4.01299
2462 -4.13665
2463 -4.11417
2464 -4.11918
2465 -4.08737
2466 -4.02349
2467 -4.0161
2468 -4.02155
2469 -4.08839
2470 -4.01512
2471 -4.01652
2472 -4.01725
2473 -4.01831
2474 -4.01765
2475 -4.01787
2476 -4.01484
2477 -4.01698
2478 -4.01758
2479 -4.16008
2480 -4.11509
2481 -4.01537
2482 -4.08368
2483 -2.76409
2484 -4.10895
2485 -4.09058
2486 -4.0238
2487 -4.01506
2488 -4.09143
2489 -4.01562
2490 -4.01812
2491 -4.01243
2492 -4.10253
2493 -4.02006
2494 -4.09135
2495 -4.01776
2496 -4.10494
2497 -4.02739
2498 -4.10387
2499 -4.08456
2500 -4.01391
2501 -4.01858
2502 -4.10435
2503 -4.09279
2504 -4.01723
2505 -4.01837
2506 -4.01075
2507 -4.01905
2508 -4.01802
2509 -4.09089
2510 -4.01717
2511 -4.02454
2512 -4.02434
2513 -4.01104
2514 -4.09105
2515 -4.08986
2516 -4.03333
2517 -4.01862
2518 -4.08625
2519 -4.01538
2520 -2.76458
2521 -4.10977
2522 -4.09112
2523 -4.10763
2524 -4.01609
2525 -4.0959
2526 -4.09981
2527 -4.02159
2528 -2.76658
2529 -4.09366
2530 -4.10346
2531 -4.10359
2532 -4.1149
2533 -4.11461
2534 -4.01627
2535 -4.13559
2536 -4.08613
2537 -4.11926
2538 -4.1121
2539 -4.02536
2540 -4.08728
2541 -4.11085
2542 -4.10294
2543 -4.01719
2544 -4.0171
2545 -4.09285
2546 -4.01672
2547 -4.02003
2548 -4.10377
2549 -4.01848
2550 -4.01774
2551 -4.08884
2552 -4.02184
2553 -4.08974
2554 -4.01746
2555 -4.02461
2556 -4.10652
2557 -4.00651
2558 -4.01675
2559 -4.0186
2560 -4.0084
2561 -4.02052
2562 -4.01535
2563 -4.10202
2564 -4.02123
2565 -4.01746
2566 -4.10782
2567 -4.08782
2568 -4.01424
2569 -4.11001
2570 -4.01585
2571 -4.02233
2572 -4.11299
2573 -4.02206
2574 -4.01618
2575 -4.10375
2576 -4.01721
2577 -4.01981
2578 -4.09282
2579 -4.11148
2580 -4.15851
2581 -4.08102
2582 -2.85469
2583 -4.15347
2584 -4.08835
2585 -4.0274
2586 -4.0208
2587 -4.01516
2588 -4.01419
2589 -4.0136
2590 -4.1204
2591 -4.01338
2592 -4.13262
2593 -4.01215
2594 -4.15121
2595 -4.01875
2596 -4.00896
2597 -4.15219
2598 -4.105
2599 -4.02415
2600 -4.02404
2601 -4.09823
2602 -4.09293
2603 -2.77446
2604 -4.09567
2605 -4.10631
2606 -4.09246
2607 -4.02057
2608 -4.09788
2609 -4.01562
2610 -4.08431
2611 -4.11231
2612 -2.72023
2613 -4.08311
2614 -4.0211
2615 -4.10939
2616 -4.01218
2617 -4.10748
2618 -4.01164
2619 -4.01507
2620 -4.0226
2621 -4.01716
2622 -4.09595
2623 -4.10313
2624 -4.0954
2625 -4.10163
2626 -4.10839
2627 -4.11025
2628 -4.02095
2629 -4.10991
2630 -4.09152
2631 -4.01492
2632 -4.10793
2633 -4.02039
2634 -4.02094
2635 -4.02177
2636 -4.01895
2637 -4.02193
2638 -4.11687
2639 -4.19643
2640 -4.11101
2641 -4.11085
2642 -4.01845
2643 -4.01123
2644 -4.19093
2645 -4.11421
2646 -4.13515
2647 -4.11603
2648 -4.0942
2649 -4.09905
2650 -4.02767
2651 -4.08993
2652 -4.11494
2653 -4.02044
2654 -4.01583
2655 -4.09055
2656 -4.09067
2657 -4.11208
2658 -4.01405
2659 -4.16163
2660 -4.07984
2661 -4.1485
2662 -4.11438
2663 -4.0966
2664 -4.00694
2665 -4.09771
2666 -4.10387
2667 -4.09746
2668 -4.02028
2669 -4.14998
2670 -2.77018
2671 -4.09585
2672 -4.1452
2673 -4.10238
2674 -4.09436
2675 -4.10391
2676 -4.08669
2677 -4.11635
2678 -4.09045
2679 -4.02884
2680 -4.01654
2681 -4.11831
2682 -4.00715
2683 -4.09253
2684 -4.02391
2685 -4.00783
2686 -4.10674
2687 -4.10585
2688 -4.18113
2689 -4.16425
2690 -2.75092
2691 -4.09531
2692 -4.0995
2693 -4.10056
2694 -4.10569
2695 -4.02333
2696 -4.01735
2697 -4.01931
2698 -4.10856
2699 -4.01739
2700 -4.09466
2701 -4.02209
2702 -4.11503
2703 -4.1007
2704 -4.11005
2705 -4.02333
2706 -4.0811
2707 -4.02089
2708 -4.02217
2709 -4.01378
2710 -4.01905
2711 -4.0157
2712 -4.01409
2713 -4.10851
2714 -4.11116
2715 -4.02056
2716 -4.09072
2717 -4.11149
2718 -4.11058
2719 -4.09138
2720 -4.1137
2721 -4.08569
2722 -4.11188
2723 -4.09455
2724 -4.10982
2725 -2.71568
2726 -4.03962
2727 -4.01658
2728 -4.02558
2729 -4.09326
2730 -4.01535
2731 -4.01644
2732 -4.02131
2733 -4.01054
2734 -4.01297
2735 -4.02054
2736 -4.0169
2737 -4.01847
2738 -4.10848
2739 -4.11247
2740 -4.14169
2741 -4.10405
2742 -4.11009
2743 -4.04826
2744 -4.11323
2745 -4.01027
2746 -4.02066
2747 -4.09129
2748 -4.10461
2749 -4.08765
2750 -4.10331
2751 -4.08949
2752 -4.09195
2753 -4.02858
2754 -4.11249
2755 -2.75017
2756 -4.09243
2757 -4.09866
2758 -4.13798
2759 -4.15607
2760 -4.0134
2761 -4.11747
2762 -4.01928
2763 -4.10954
2764 -4.09207
2765 -4.01872
2766 -4.01588
2767 -4.02176
2768 -4.11357
2769 -4.10836
2770 -4.01461
2771 -4.11351
2772 -4.10676
2773 -4.01831
2774 -4.01589
2775 -4.02192
2776 -4.11019
2777 -4.01903
2778 -4.15845
2779 -4.09392
2780 -4.02196
2781 -4.10766
2782 -4.02267
2783 -4.15449
2784 -4.02305
2785 -4.10903
2786 -4.02082
2787 -4.01278
2788 -4.11041
2789 -4.02001
2790 -4.11189
2791 -4.11388
2792 -4.10725
2793 -4.09289
2794 -4.09606
2795 -4.02219
2796 -4.09633
2797 -4.13947
2798 -4.10295
2799 -4.15627
2800 -4.01631
2801 -4.15382
2802 -4.1949
2803 -4.01744
2804 -4.00881
2805 -4.10359
2806 -4.10054
2807 -4.01812
2808 -2.76649
2809 -4.09826
2810 -4.0944
2811 -4.10185
2812 -4.15464
2813 -4.15657
2814 -2.76731
2815 -4.14095
2816 -4.02206
2817 -4.19922
2818 -4.14649
2819 -4.09226
2820 -4.09782
2821 -3.08385
2822 -2.85424
2823 -4.13952
2824 -4.14068
2825 -4.14407
2826 -4.11969
2827 -4.15362
2828 -4.1093
2829 -4.09419
2830 -4.1145
2831 -4.08993
2832 -4.16078
2833 -4.14757
2834 -4.10355
2835 -4.09765
2836 -4.01793
2837 -4.1106
2838 -4.02366
2839 -4.1036
2840 -4.00891
2841 -4.01582
2842 -4.1538
2843 -4.08944
2844 -4.19113
2845 -4.01503
2846 -4.09371
2847 -3.0688
2848 -2.88665
2849 -4.18379
2850 -4.1388
2851 -4.15218
2852 -4.10216
2853 -4.09478
2854 -4.01946
2855 -4.02103
2856 -4.15152
2857 -4.11327
2858 -4.02218
2859 -4.01865
2860 -2.87427
2861 -4.10171
2862 -4.1554
2863 -4.01921
2864 -4.10516
2865 -4.14537
2866 -4.0223
2867 -4.02864
2868 -4.10827
2869 -4.15582
2870 -4.00888
2871 -4.14524
2872 -4.09096
2873 -4.01418
2874 -4.15125
2875 -4.1097
2876 -4.02994
2877 -4.01978
2878 -4.08494
2879 -2.86058
2880 -4.20393
2881 -4.14659
2882 -4.18735
2883 -4.1903
2884 -4.22612
2885 -4.18483
2886 -4.19181
2887 -4.01298
2888 -4.09639
2889 -4.02849
2890 -4.0146
2891 -4.11793
2892 -4.11237
2893 -4.16722
2894 -4.08809
2895 -4.12757
2896 -2.76578
2897 -4.11107
2898 -4.14036
2899 -4.08863
2900 -4.02296
2901 -2.87875
2902 -4.01713
2903 -4.14456
2904 -4.13046
2905 -4.15505
2906 -4.1366
2907 -4.00625
2908 -4.11376
2909 -4.13593
2910 -4.18716
2911 -4.02992
2912 -4.1503
2913 -4.15535
2914 -4.18156
2915 -4.09049
2916 -2.76127
2917 -4.15659
2918 -4.07694
2919 -4.17203
2920 -4.10679
2921 -4.01745
2922 -4.14001
2923 -4.00512
2924 -4.01541
2925 -4.01025
2926 -4.0167
2927 -4.09182
2928 -4.01521
2929 -4.01768
2930 -4.01583
2931 -4.10622
2932 -4.01933
2933 -4.14805
2934 -4.0901
2935 -4.09807
2936 -2.87051
2937 -4.14898
2938 -4.08734
2939 -4.0892
2940 -4.0142
2941 -4.10905
2942 -4.02798
2943 -4.02015
2944 -4.01272
2945 -4.10255
2946 -4.11057
2947 -4.10649
2948 -4.09822
2949 -4.02365
2950 -4.10324
2951 -4.01541
2952 -4.01763
2953 -4.02145
2954 -4.02065
2955 -4.02215
2956 -4.11432
2957 -4.0179
2958 -4.1641
2959 -4.09061
2960 -2.76358
2961 -4.11165
2962 -4.09753
2963 -4.18239
2964 -2.77078
2965 -4.08586
2966 -4.02133
2967 -4.09329
2968 -4.01694
2969 -4.09825
2970 -4.08843
2971 -4.02195
2972 -4.10652
2973 -4.02609
2974 -4.10535
2975 -4.01744
2976 -4.11791
2977 -4.08466
2978 -4.1707
2979 -4.02795
2980 -4.14941
2981 -4.08012
2982 -4.13804
2983 -4.09502
2984 -4.15832
2985 -4.01841
2986 -4.01265
2987 -4.01496
2988 -4.00177
2989 -4.01334
2990 -4.01341
2991 -4.01614
2992 -2.76795
2993 -4.01971
2994 -4.0951
2995 -4.09339
2996 -4.10704
2997 -4.02505
2998 -4.15163
2999 -4.1082
3000 -4.09715
3001 -4.10466
3002 -4.15444
3003 -4.10541
3004 -4.09885
3005 -4.02129
3006 -4.10667
3007 -4.01774
3008 -4.01738
3009 -4.02398
3010 -4.10695
3011 -4.00982
3012 -4.01492
3013 -4.08247
3014 -4.01693
3015 -4.10536
3016 -4.14425
3017 -2.73871
3018 -4.10264
3019 -4.08655
3020 -4.10282
3021 -4.10414
3022 -4.09473
3023 -4.01515
3024 -4.02112
3025 -4.10384
3026 -4.01842
3027 -4.02129
3028 -4.09507
3029 -4.01161
3030 -4.01783
3031 -4.01384
3032 -4.11517
3033 -4.01119
3034 -4.11276
3035 -4.02261
3036 -4.01174
3037 -4.01173
3038 -4.02288
3039 -4.11076
3040 -4.01964
3041 -2.77197
3042 -4.08876
3043 -4.11314
3044 -4.15489
3045 -4.08515
3046 -4.18083
3047 -4.10049
3048 -4.11634
3049 -4.01482
3050 -4.15377
3051 -4.15611
3052 -4.15061
3053 -4.02404
3054 -4.01704
3055 -4.15797
3056 -4.10002
3057 -4.01501
3058 -4.01306
3059 -4.10691
3060 -4.01366
3061 -4.0138
3062 -4.01569
3063 -4.09417
3064 -4.09991
3065 -4.02422
3066 -4.02033
3067 -4.01892
3068 -2.76481
3069 -4.15592
3070 -4.09064
3071 -4.10286
3072 -4.10068
3073 -4.01957
3074 -4.09246
3075 -4.08757
3076 -4.1033
3077 -4.09581
3078 -4.08534
3079 -4.09019
3080 -4.01787
3081 -4.10859
3082 -4.01846
3083 -4.10187
3084 -4.02097
3085 -4.10689
3086 -4.10402
3087 -4.10048
3088 -4.1374
3089 -4.10033
3090 -4.10672
3091 -4.02128
3092 -4.01438
3093 -4.01987
3094 -4.0194
3095 -4.02532
3096 -4.01609
3097 -4.01277
3098 -4.01598
3099 -4.01748
3100 -4.01642
3101 -4.0154
3102 -4.01427
3103 -4.11534
3104 -4.00932
3105 -4.11259
3106 -4.08844
3107 -4.02063
3108 -4.01519
3109 -4.01524
3110 -4.10697
3111 -4.01349
3112 -4.01541
3113 -4.09246
3114 -4.01615
3115 -4.02392
3116 -4.10377
3117 -4.08375
3118 -4.00216
3119 -4.04114
3120 -4.02498
3121 -4.02345
3122 -4.10501
3123 -4.01155
3124 -4.09332
3125 -4.16354
3126 -4.15379
3127 -4.14942
3128 -4.02018
3129 -2.73304
3130 -4.21522
3131 -4.1671
3132 -4.18149
3133 -4.13534
3134 -4.01078
3135 -4.10974
3136 -4.11395
3137 -4.01902
3138 -4.01669
3139 -4.01676
3140 -4.10985
3141 -4.0234
3142 -4.08781
3143 -4.08547
3144 -4.01824
3145 -4.02544
3146 -4.02412
3147 -4.1125
3148 -4.11551
3149 -2.72695
3150 -4.10703
3151 -4.11398
3152 -4.13875
3153 -2.75156
3154 -4.09274
3155 -4.14084
3156 -4.15987
3157 -4.08276
3158 -4.10033
3159 -4.15921
3160 -4.01953
3161 -4.01785
3162 -4.01423
3163 -4.01352
3164 -4.11262
3165 -4.10585
3166 -4.01501
3167 -4.01644
3168 -4.11356
3169 -4.0228
3170 -4.12065
3171 -4.10487
3172 -4.09384
3173 -4.02348
3174 -4.10901
3175 -4.018
3176 -4.08574
3177 -4.02028
3178 -4.02217
3179 -4.10419
3180 -4.02655
3181 -4.01661
3182 -4.01694
3183 -4.01368
3184 -4.02265
3185 -4.00588
3186 -4.12778
3187 -4.01334
3188 -4.02232
3189 -4.01003
3190 -4.00287
3191 -4.09203
3192 -4.01453
3193 -4.00618
3194 -4.02212
3195 -4.01141
3196 -4.01229
3197 -4.01897
3198 -4.01511
3199 -4.02521
3200 -4.01683
3201 -4.11099
3202 -4.11067
3203 -4.00721
3204 -4.02455
3205 -4.08999
3206 -4.11147
3207 -4.1197
3208 -4.00869
3209 -4.01026
3210 -4.11176
3211 -4.01856
3212 -4.10398
3213 -4.01671
3214 -4.09341
3215 -4.11372
3216 -4.11187
3217 -4.10255
3218 -4.09565
3219 -2.75473
3220 -4.09751
3221 -4.0956
