id c_eatoms
1667 -4.01505
1668 -4.01025
1669 -4.01087
1670 -4.01232
1671 -4.01696
1672 -4.09192
1673 -4.01948
1674 -4.02189
1675 -2.76776
1676 -4.09355
1677 -4.10762
1678 -4.10701
1679 -4.1039
1680 -4.10712
1681 -4.01441
1682 -4.09074
1683 -4.01166
1684 -4.0194
1685 -4.01898
1686 -4.02196
1687 -4.10701
1688 -4.02089
1689 -4.00872
1690 -4.08661
1691 -4.01422
1692 -4.15512
1693 -4.11107
1694 -4.13085
1695 -4.09019
1696 -4.1486
1697 -4.09946
1698 -4.09687
1699 -4.09882
1700 -2.76393
1701 -4.10044
1702 -4.09713
1703 -4.09455
1704 -4.1032
1705 -4.1047
1706 -4.10278
1707 -4.09564
1708 -4.10406
1709 -4.02464
1710 -4.10102
1711 -4.10269
1712 -4.09713
1713 -4.19991
1714 -4.10694
1715 -4.02155
1716 -4.10105
1717 -4.1
1718 -4.02555
1719 -4.14718
1720 -4.10233
1721 -4.10341
1722 -4.10949
1723 -4.15742
1724 -4.15721
1725 -2.76134
1726 -4.09391
1727 -4.10228
1728 -4.1552
1729 -2.75569
1730 -4.16144
1731 -4.14732
1732 -4.11404
1733 -4.19377
1734 -4.07345
1735 -4.19149
1736 -4.0878
1737 -4.1425
1738 -4.15644
1739 -4.0119
1740 -4.0928
1741 -4.11103
1742 -4.02088
1743 -4.01644
1744 -4.01645
1745 -4.09054
1746 -4.10774
1747 -4.10258
1748 -4.11099
1749 -4.10443
1750 -4.02348
1751 -4.01542
1752 -4.10023
1753 -4.02226
1754 -4.01875
1755 -4.1552
1756 -4.08909
1757 -4.08888
1758 -2.7637
1759 -4.15169
1760 -4.15295
1761 -4.0943
1762 -4.10663
1763 -4.02499
1764 -4.08471
1765 -4.10293
1766 -4.10481
1767 -4.01242
1768 -4.10713
1769 -4.10911
1770 -4.02548
1771 -4.01847
1772 -4.02174
1773 -4.10649
1774 -4.15632
1775 -2.76003
1776 -4.14016
1777 -4.09014
1778 -4.15932
1779 -4.10453
1780 -4.01635
1781 -4.01324
1782 -4.10748
1783 -4.10778
1784 -4.01951
1785 -4.09237
1786 -4.11222
1787 -4.01803
1788 -4.09245
1789 -4.10498
1790 -4.10323
1791 -4.11085
1792 -4.09913
1793 -4.10007
1794 -4.1511
1795 -4.11335
1796 -4.1147
1797 -4.01231
1798 -4.12995
1799 -4.09515
1800 -4.08779
1801 -2.97065
1802 -3.08554
1803 -4.14068
1804 -4.09174
1805 -4.00927
1806 -4.09036
1807 -4.09084
1808 -4.01264
1809 -4.08935
1810 -2.85735
1811 -4.15041
1812 -4.08886
1813 -4.01947
1814 -4.13858
1815 -4.10859
1816 -4.02095
1817 -4.01599
1818 -4.08248
1819 -4.01715
1820 -4.01493
1821 -4.02
1822 -4.01663
1823 -4.0918
1824 -4.02234
1825 -4.01429
1826 -4.1081
1827 -4.01776
1828 -4.16107
1829 -4.01662
1830 -4.09766
1831 -4.14024
1832 -4.14096
1833 -4.10332
1834 -4.14836
1835 -4.11917
1836 -2.76845
1837 -4.11231
1838 -4.15344
1839 -4.11095
1840 -4.15843
1841 -2.76203
1842 -4.09114
1843 -4.14169
1844 -4.01527
1845 -4.09901
1846 -4.10534
1847 -4.01901
1848 -4.1494
1849 -4.08982
1850 -4.11225
1851 -4.02268
1852 -4.01234
1853 -4.09054
1854 -4.01679
1855 -4.18293
1856 -4.04583
1857 -4.09781
1858 -4.02503
1859 -4.08611
1860 -4.14522
1861 -2.77084
1862 -4.10719
1863 -4.01108
1864 -4.08835
1865 -4.08916
1866 -4.02068
1867 -4.01485
1868 -4.01879
1869 -4.09507
1870 -4.0183
1871 -4.11488
1872 -4.01668
1873 -4.10609
1874 -4.023
1875 -4.09282
1876 -4.10837
1877 -4.10901
1878 -4.08897
1879 -4.10322
1880 -4.01941
1881 -2.86442
1882 -4.11734
1883 -4.0836
1884 -4.01625
1885 -4.09105
1886 -4.08628
1887 -4.08983
1888 -4.08578
1889 -4.0151
1890 -2.76859
1891 -4.10797
1892 -4.08696
1893 -4.01348
1894 -4.09083
1895 -4.10763
1896 -4.02413
1897 -4.0174
1898 -4.01554
1899 -4.02754
1900 -4.09046
1901 -4.02223
1902 -4.01446
1903 -4.1547
1904 -4.10711
1905 -2.75738
1906 -4.1047
1907 -4.08582
1908 -4.09874
1909 -4.10497
1910 -4.01866
1911 -4.01508
1912 -4.02224
1913 -4.02318
1914 -4.01919
1915 -4.01796
1916 -4.09369
1917 -4.01817
1918 -4.01573
1919 -4.01401
1920 -4.02162
1921 -4.10675
1922 -4.085
1923 -4.02217
1924 -4.02275
1925 -4.10437
1926 -4.01327
1927 -4.0139
1928 -4.1069
1929 -4.11637
1930 -4.0842
1931 -4.13334
1932 -2.84574
1933 -4.15261
1934 -4.09848
1935 -4.14356
1936 -4.15323
1937 -4.10535
1938 -4.20108
1939 -4.10172
1940 -4.102
1941 -4.15761
1942 -4.01817
1943 -4.01939
1944 -4.01724
1945 -4.10778
1946 -4.02349
1947 -4.01584
1948 -4.01813
1949 -4.01648
1950 -4.10506
1951 -4.09237
1952 -4.02269
1953 -4.02005
1954 -4.0206
1955 -4.10105
1956 -4.01852
1957 -4.10903
1958 -4.09979
1959 -4.08987
1960 -4.0142
1961 -4.00935
1962 -4.02007
1963 -4.01006
1964 -4.01611
1965 -4.01294
1966 -4.01542
1967 -4.01547
1968 -4.02269
1969 -4.11273
1970 -4.16613
1971 -4.16888
1972 -4.11296
1973 -4.16581
1974 -4.09559
1975 -4.08234
1976 -2.76998
1977 -4.10645
1978 -4.10938
1979 -4.01965
1980 -4.08886
1981 -4.10844
1982 -4.10221
1983 -4.02062
1984 -4.01587
1985 -4.01553
1986 -4.01176
1987 -4.01586
1988 -4.0186
1989 -4.01678
1990 -4.0167
1991 -4.0112
1992 -4.01942
1993 -4.01556
1994 -4.01912
1995 -2.76288
1996 -4.09354
1997 -4.01417
1998 -4.10422
1999 -4.13044
2000 -4.16561
2001 -4.11361
2002 -4.0199
2003 -4.08576
2004 -4.145
2005 -4.14838
2006 -2.76498
2007 -4.09744
2008 -4.1065
2009 -4.10284
2010 -4.09921
2011 -4.10824
2012 -4.10529
2013 -4.09625
2014 -4.02301
2015 -4.09436
2016 -4.0189
2017 -4.10301
2018 -4.11193
2019 -4.09085
2020 -4.01473
2021 -2.76554
2022 -4.10379
2023 -4.09532
2024 -4.09511
2025 -4.01878
2026 -4.09568
2027 -4.10131
2028 -4.01762
2029 -4.10805
2030 -4.0211
2031 -4.02091
2032 -4.02
2033 -4.08857
2034 -4.01781
2035 -4.01341
2036 -4.01542
2037 -4.01402
2038 -4.02244
2039 -4.02262
2040 -4.10413
2041 -4.12313
2042 -4.01164
2043 -4.02089
2044 -4.01882
2045 -4.1069
2046 -4.09925
2047 -4.15767
2048 -4.08867
2049 -4.10205
2050 -2.76538
2051 -4.14486
2052 -4.11627
2053 -4.17033
2054 -4.1524
2055 -4.11118
2056 -2.76773
2057 -4.15147
2058 -4.14935
2059 -4.1082
2060 -4.09504
2061 -4.01853
2062 -4.10575
2063 -4.1043
2064 -4.09613
2065 -4.02002
2066 -4.02185
2067 -4.02061
2068 -4.01346
2069 -4.01136
2070 -4.01941
2071 -4.0178
2072 -4.01486
2073 -4.01156
2074 -4.09081
2075 -4.01588
2076 -4.01263
2077 -4.01806
2078 -4.01607
2079 -4.01604
2080 -4.01215
2081 -4.01639
2082 -4.01552
2083 -4.01611
2084 -4.01964
2085 -4.0186
2086 -4.09553
2087 -4.09571
2088 -4.01826
2089 -4.15108
2090 -4.0987
2091 -4.01814
2092 -4.10222
2093 -4.01795
2094 -4.09905
2095 -4.01992
2096 -4.01665
2097 -4.01805
2098 -4.01921
2099 -4.08158
2100 -4.01986
2101 -2.74973
2102 -4.03606
2103 -4.10833
2104 -4.01836
2105 -4.08908
2106 -4.01799
2107 -4.09067
2108 -4.01349
2109 -4.13678
2110 -4.10465
2111 -4.01575
2112 -4.097
2113 -4.01366
2114 -4.01787
2115 -4.01993
2116 -4.01839
2117 -4.09116
2118 -4.01395
2119 -4.0111
2120 -4.01401
2121 -4.01842
2122 -4.01677
2123 -4.01661
2124 -4.01568
2125 -4.02038
2126 -4.01528
2127 -4.11625
2128 -4.01393
2129 -4.11455
2130 -4.08982
2131 -4.01475
2132 -4.11093
2133 -4.01593
2134 -4.11331
2135 -4.01806
2136 -4.09121
2137 -4.01994
2138 -4.1081
2139 -4.10491
2140 -4.02051
2141 -4.02115
2142 -4.11064
2143 -4.09727
2144 -4.02533
2145 -4.14971
2146 -2.73089
2147 -4.09636
2148 -4.14617
2149 -4.1072
2150 -4.11028
2151 -4.09221
2152 -4.10157
2153 -4.15807
2154 -4.10653
2155 -4.02153
2156 -4.01512
2157 -4.0137
2158 -4.0916
2159 -4.01728
2160 -2.76586
2161 -4.10612
2162 -4.09507
2163 -4.0225
2164 -4.1065
2165 -4.02224
2166 -4.09521
2167 -4.0177
2168 -2.77264
2169 -4.10226
2170 -4.09297
2171 -4.1011
2172 -4.148
2173 -4.1083
2174 -4.11407
2175 -4.0877
2176 -4.08987
2177 -2.76061
2178 -4.09988
2179 -4.08877
2180 -4.0204
2181 -4.01345
2182 -4.09041
2183 -4.02197
2184 -4.01485
2185 -4.01832
2186 -4.01489
2187 -4.02132
2188 -4.0161
2189 -4.01616
2190 -4.01352
2191 -4.01152
2192 -4.01254
2193 -4.01731
2194 -4.01292
2195 -4.01489
2196 -4.01942
2197 -4.10144
2198 -4.10701
2199 -4.02675
2200 -4.10898
2201 -4.01243
2202 -4.01801
2203 -4.0109
2204 -4.01969
2205 -4.01379
2206 -4.11177
2207 -4.01995
2208 -4.11385
2209 -4.10751
2210 -4.02452
2211 -4.11159
2212 -4.08915
2213 -4.148
2214 -4.08492
2215 -4.1098
2216 -4.09934
2217 -4.01558
2218 -4.08911
2219 -4.10745
2220 -4.01094
2221 -4.01173
2222 -4.01563
2223 -4.01436
2224 -4.01858
2225 -4.01656
2226 -4.09772
2227 -4.01639
2228 -4.1556
2229 -4.01179
2230 -4.10597
2231 -4.01504
2232 -4.10383
2233 -4.01783
2234 -4.0184
2235 -4.10339
2236 -4.0192
2237 -4.02001
2238 -4.01966
2239 -4.01384
2240 -4.01092
2241 -4.11156
2242 -4.16236
2243 -4.01855
2244 -4.11964
2245 -4.18881
2246 -4.14142
2247 -4.02299
2248 -4.01907
2249 -4.10805
2250 -4.10691
2251 -4.10986
2252 -4.08316
2253 -4.02078
2254 -4.1032
2255 -4.1015
2256 -4.01402
2257 -4.01651
2258 -4.13187
2259 -4.01992
2260 -4.10732
2261 -4.1077
2262 -4.01268
2263 -4.09816
2264 -4.02147
2265 -4.02324
2266 -2.88087
2267 -4.15543
2268 -4.09382
2269 -4.01517
2270 -4.10327
2271 -4.14897
2272 -4.10869
2273 -4.02162
2274 -4.02612
2275 -4.02038
2276 -4.08853
2277 -4.01861
2278 -4.11226
2279 -4.09951
2280 -4.02079
2281 -4.10701
2282 -4.0971
2283 -4.15024
2284 -4.01604
2285 -4.0138
2286 -4.10871
2287 -4.02302
2288 -4.02094
2289 -4.09643
2290 -4.02323
2291 -4.10656
2292 -4.01508
2293 -4.10505
2294 -4.01029
2295 -4.01815
2296 -4.01549
2297 -4.01934
2298 -4.02022
2299 -4.01519
2300 -4.01023
2301 -4.01771
2302 -4.01814
2303 -4.01777
2304 -4.01481
2305 -4.02132
2306 -4.01888
2307 -4.00813
2308 -4.00225
2309 -4.01018
2310 -4.03923
2311 -4.02521
2312 -4.0919
2313 -4.01221
2314 -4.01346
2315 -4.1046
2316 -4.11339
2317 -4.09231
2318 -4.02165
2319 -4.11422
2320 -4.11589
2321 -2.70296
2322 -4.09147
2323 -4.13347
2324 -4.01902
2325 -2.76502
2326 -4.105
2327 -4.0951
2328 -4.10278
2329 -4.0993
2330 -4.09423
2331 -4.09781
2332 -4.10417
2333 -2.87327
2334 -4.10053
2335 -4.02707
2336 -4.15083
2337 -4.09176
2338 -2.97994
2339 -4.19345
2340 -4.1415
2341 -4.1487
2342 -4.02491
2343 -4.09015
2344 -4.01342
2345 -4.02066
2346 -4.01432
2347 -4.02139
2348 -4.101
2349 -2.77036
2350 -4.09834
2351 -4.10559
2352 -4.0938
2353 -4.01801
2354 -4.1059
2355 -4.0973
2356 -4.0916
2357 -4.01774
2358 -4.14287
2359 -4.11075
2360 -2.75241
2361 -4.09307
2362 -4.13876
2363 -4.16252
2364 -4.16501
2365 -4.08244
2366 -4.09947
2367 -4.08811
2368 -4.0222
2369 -4.09839
2370 -4.1099
2371 -4.09856
2372 -4.02048
2373 -4.15407
2374 -4.10853
2375 -4.15118
2376 -4.09287
2377 -4.09021
2378 -4.09498
2379 -4.01978
2380 -4.15775
2381 -4.11283
2382 -4.01735
2383 -4.01822
2384 -4.1034
2385 -4.11453
2386 -4.12152
2387 -4.08891
2388 -4.01686
2389 -4.10375
2390 -4.01407
2391 -4.02301
2392 -4.1124
2393 -4.02017
2394 -4.01877
2395 -4.01984
2396 -4.01566
2397 -4.0195
2398 -4.01035
2399 -4.01281
2400 -4.01044
2401 -4.02165
2402 -4.01762
2403 -4.02053
2404 -4.01676
2405 -4.01874
2406 -4.01331
2407 -4.01552
2408 -4.01012
2409 -4.09086
2410 -4.10367
2411 -4.10674
2412 -4.10503
2413 -4.08895
2414 -4.1489
2415 -4.02346
2416 -4.09155
2417 -4.01758
2418 -4.01778
2419 -4.01681
2420 -4.10602
2421 -4.09282
2422 -4.08917
2423 -4.02302
2424 -4.01986
2425 -4.10647
2426 -4.08956
2427 -4.15176
2428 -4.11008
2429 -2.7529
2430 -4.08593
2431 -4.10178
2432 -4.02444
2433 -4.15481
2434 -4.10515
2435 -4.08291
2436 -4.11232
2437 -4.10413
2438 -4.10742
2439 -4.1153
2440 -2.71948
2441 -4.10326
2442 -4.15348
2443 -4.02219
2444 -4.02252
2445 -4.10692
2446 -4.02163
2447 -4.10603
2448 -4.09229
2449 -2.75217
2450 -4.16133
2451 -4.10708
2452 -4.13071
2453 -4.11612
2454 -4.16048
2455 -4.08257
2456 -4.10889
2457 -4.16213
2458 -4.1099
2459 -4.02194
2460 -4.08342
2461 -4.01384
2462 -4.08972
2463 -4.02163
2464 -4.02381
2465 -4.08735
2466 -4.02235
2467 -4.01547
2468 -4.02155
2469 -4.08839
2470 -4.0201
2471 -4.01652
2472 -4.01725
2473 -4.01978
2474 -4.01765
2475 -4.09115
2476 -4.01484
2477 -4.01835
2478 -4.01421
2479 -4.1063
2480 -4.02265
2481 -4.01404
2482 -4.01479
2483 -2.76431
2484 -4.10967
2485 -4.09014
2486 -4.02503
2487 -4.01506
2488 -4.09143
2489 -4.01761
2490 -4.01812
2491 -4.01331
2492 -4.10253
2493 -4.02006
2494 -4.0918
2495 -4.01776
2496 -4.10409
2497 -4.02397
2498 -4.10326
2499 -4.01803
2500 -4.01251
2501 -4.11479
2502 -4.10503
2503 -4.09352
2504 -4.0166
2505 -4.08675
2506 -4.01507
2507 -4.11438
2508 -4.01802
2509 -4.02179
2510 -4.01745
2511 -4.0233
2512 -4.02247
2513 -4.00668
2514 -4.09105
2515 -4.01875
2516 -4.03221
2517 -4.01741
2518 -4.08625
2519 -4.01345
2520 -2.76437
2521 -4.10977
2522 -4.09112
2523 -4.10823
2524 -4.01875
2525 -4.0959
2526 -4.09953
2527 -4.02159
2528 -2.76658
2529 -4.14138
2530 -4.10365
2531 -4.10427
2532 -4.11486
2533 -4.11524
2534 -4.01734
2535 -4.13559
2536 -4.08613
2537 -4.11926
2538 -4.1121
2539 -4.02661
2540 -4.08728
2541 -4.11085
2542 -4.10312
2543 -4.02213
2544 -4.01834
2545 -4.09237
2546 -4.01761
2547 -4.02029
2548 -4.10314
2549 -4.01784
2550 -4.01774
2551 -4.08918
2552 -4.02097
2553 -4.0221
2554 -4.1096
2555 -4.02542
2556 -4.01378
2557 -4.10493
2558 -4.01815
2559 -4.09297
2560 -4.01331
2561 -4.02187
2562 -4.01535
2563 -4.10202
2564 -4.017
2565 -4.01746
2566 -4.10782
2567 -4.01131
2568 -4.01424
2569 -4.01314
2570 -4.0135
2571 -4.01853
2572 -4.02026
2573 -4.01519
2574 -4.01589
2575 -4.10443
2576 -4.01721
2577 -4.01898
2578 -4.09282
2579 -4.11077
2580 -4.1043
2581 -4.01358
2582 -4.12113
2583 -4.09934
2584 -4.01929
2585 -4.02622
2586 -4.0208
2587 -4.01516
2588 -4.0147
2589 -4.01386
2590 -4.12024
2591 -4.01338
2592 -4.13316
2593 -4.01398
2594 -4.15121
2595 -4.01961
2596 -4.00923
2597 -4.15219
2598 -4.105
2599 -4.02511
2600 -4.02495
2601 -4.15185
2602 -4.09247
2603 -2.86476
2604 -4.14927
2605 -4.10699
2606 -4.09145
2607 -4.0163
2608 -4.09885
2609 -4.01511
2610 -4.01849
2611 -4.01565
2612 -4.0129
2613 -4.10438
2614 -4.02375
2615 -4.01821
2616 -4.10847
2617 -4.1494
2618 -4.01542
2619 -4.01606
2620 -4.0238
2621 -4.01539
2622 -4.0963
2623 -4.10313
2624 -4.09474
2625 -4.02709
2626 -4.10911
2627 -4.01852
2628 -4.01805
2629 -4.08669
2630 -4.01841
2631 -4.01172
2632 -4.10739
2633 -4.02039
2634 -4.02257
2635 -4.02177
2636 -4.01771
2637 -4.02193
2638 -4.11618
2639 -4.14924
2640 -4.01585
2641 -4.11024
2642 -4.01765
2643 -4.00927
2644 -4.14378
2645 -4.02418
2646 -4.08734
2647 -4.11542
2648 -4.09432
2649 -4.09935
2650 -4.02651
2651 -4.09028
2652 -4.11429
2653 -4.01631
2654 -4.02016
2655 -4.02079
2656 -4.09
2657 -4.11206
2658 -4.01314
2659 -4.1611
2660 -4.08041
2661 -4.14902
2662 -4.11444
2663 -4.09738
2664 -4.00832
2665 -4.09771
2666 -4.15769
2667 -4.0981
2668 -4.02053
2669 -4.20096
2670 -2.76943
2671 -4.09613
2672 -4.14464
2673 -4.10183
2674 -4.09769
2675 -4.10402
2676 -4.08661
2677 -4.02128
2678 -4.15544
2679 -4.14978
2680 -4.10596
2681 -2.85142
2682 -4.09769
2683 -4.15656
2684 -4.10001
2685 -4.10331
2686 -4.10676
2687 -4.01731
2688 -4.17942
2689 -4.01484
2690 -4.03864
2691 -4.01861
2692 -4.00144
2693 -4.02247
2694 -4.00566
2695 -4.01908
2696 -4.01769
2697 -4.02099
2698 -4.10856
2699 -4.01633
2700 -4.09496
2701 -4.01806
2702 -4.01889
2703 -4.10001
2704 -4.01134
2705 -4.02245
2706 -4.01136
2707 -4.02038
2708 -4.02095
2709 -4.01428
2710 -4.01712
2711 -4.0157
2712 -4.01498
2713 -4.10851
2714 -4.11116
2715 -4.02247
2716 -4.09134
2717 -4.11143
2718 -4.10973
2719 -4.09087
2720 -4.01768
2721 -4.01583
2722 -4.01966
2723 -4.02002
2724 -4.0135
2725 -4.00769
2726 -4.03735
2727 -4.01851
2728 -4.02461
2729 -4.02017
2730 -4.08888
2731 -4.09018
2732 -4.11662
2733 -2.7226
2734 -4.11174
2735 -4.0248
2736 -4.01773
2737 -4.09206
2738 -4.1078
2739 -4.11249
2740 -4.14169
2741 -4.10338
2742 -4.11009
2743 -2.77368
2744 -4.1567
2745 -4.10115
2746 -4.08966
2747 -4.15507
2748 -4.14864
2749 -4.02163
2750 -4.10458
2751 -4.08966
2752 -4.09336
2753 -4.02759
2754 -4.01722
2755 -4.0377
2756 -4.01636
2757 -4.02409
2758 -4.01511
2759 -4.00331
2760 -4.00718
2761 -4.01788
2762 -4.01841
2763 -4.10954
2764 -4.09138
2765 -4.01872
2766 -4.01406
2767 -4.0215
2768 -4.01724
2769 -4.10768
2770 -4.01372
2771 -4.01679
2772 -4.10605
2773 -4.01836
2774 -4.01398
2775 -4.02069
2776 -4.10962
2777 -4.02044
2778 -4.15888
2779 -4.09375
2780 -4.0219
2781 -4.10766
2782 -4.09532
2783 -4.11122
2784 -4.02287
2785 -4.10834
2786 -4.02371
2787 -4.01245
2788 -4.01832
2789 -4.01593
2790 -4.01319
2791 -4.0178
2792 -4.0148
2793 -4.09282
2794 -4.02348
2795 -4.02214
2796 -4.09686
2797 -4.13947
2798 -4.10288
2799 -4.15501
2800 -4.10812
2801 -4.15446
2802 -4.19626
2803 -4.08448
2804 -4.10638
2805 -4.10427
2806 -4.10115
2807 -4.02208
2808 -2.76649
2809 -4.09853
2810 -4.0944
2811 -4.10185
2812 -4.15478
2813 -4.15692
2814 -2.75754
2815 -4.1405
2816 -4.1127
2817 -4.19922
2818 -4.14706
2819 -4.09236
2820 -4.0988
2821 -3.08289
2822 -2.85424
2823 -4.13952
2824 -4.13906
2825 -4.19457
2826 -4.02747
2827 -4.01637
2828 -4.01786
2829 -4.01892
2830 -4.11457
2831 -4.0219
2832 -4.10673
2833 -4.01382
2834 -4.10291
2835 -4.09732
2836 -4.01793
2837 -4.1106
2838 -4.02489
2839 -4.1036
2840 -4.10102
2841 -4.01611
2842 -4.15452
2843 -4.15518
2844 -4.15558
2845 -4.01561
2846 -4.09496
2847 -4.21993
2848 -2.78891
2849 -4.13318
2850 -4.08518
2851 -4.15248
2852 -4.10109
2853 -4.09344
2854 -4.01826
2855 -4.01942
2856 -4.09766
2857 -4.01917
2858 -4.02105
2859 -4.01681
2860 -2.87514
2861 -4.10172
2862 -4.1545
2863 -4.02008
2864 -4.10516
2865 -4.14537
2866 -4.0223
2867 -4.02864
2868 -4.10827
2869 -4.15582
2870 -4.00888
2871 -4.14524
2872 -4.09096
2873 -4.01553
2874 -4.15172
2875 -4.11026
2876 -4.03067
2877 -4.11467
2878 -4.13138
2879 -2.86058
2880 -4.20393
2881 -4.14673
2882 -4.18876
2883 -4.19089
2884 -4.22612
2885 -4.18483
2886 -4.19014
2887 -4.07919
2888 -4.1965
2889 -4.14299
2890 -2.70455
2891 -4.17043
2892 -4.11242
2893 -4.11337
2894 -4.08813
2895 -4.08088
2896 -2.76642
2897 -4.11043
2898 -4.14123
2899 -4.08863
2900 -4.02394
2901 -2.97113
2902 -4.01826
2903 -4.14386
2904 -4.18673
2905 -4.15526
2906 -4.18372
2907 -4.09373
2908 -4.15879
2909 -4.18196
2910 -4.13575
2911 -4.0302
2912 -4.15182
2913 -4.11306
2914 -4.13128
2915 -4.09041
2916 -2.77088
2917 -4.155
2918 -4.14135
2919 -4.16349
2920 -4.10604
2921 -4.01798
2922 -4.09351
2923 -4.09501
2924 -4.11059
2925 -4.01024
2926 -4.09364
2927 -4.09199
2928 -4.02033
2929 -4.01915
2930 -4.01583
2931 -4.10622
2932 -4.01933
2933 -4.14805
2934 -4.0901
2935 -4.09807
2936 -2.87051
2937 -4.14898
2938 -4.08734
2939 -4.08934
2940 -4.0142
2941 -4.10905
2942 -4.02798
2943 -4.02138
2944 -4.0146
2945 -4.10255
2946 -4.11057
2947 -4.10649
2948 -4.09822
2949 -4.02465
2950 -4.1045
2951 -4.01541
2952 -4.01763
2953 -4.02499
2954 -4.11231
2955 -4.09503
2956 -4.11435
2957 -4.01794
2958 -4.11037
2959 -4.09092
2960 -2.764
2961 -4.11101
2962 -4.09822
2963 -2.97279
2964 -2.86274
2965 -4.08532
2966 -4.08907
2967 -4.09218
2968 -4.08155
2969 -4.152
2970 -4.0886
2971 -4.08579
2972 -4.16051
2973 -4.02695
2974 -4.10535
2975 -4.01744
2976 -4.11871
2977 -4.08466
2978 -4.21048
2979 -4.0306
2980 -4.19501
2981 -4.18818
2982 -2.87836
2983 -4.14618
2984 -4.19713
2985 -4.15623
2986 -4.01676
2987 -4.1061
2988 -4.09985
2989 -4.08958
2990 -4.1116
2991 -4.113
2992 -2.76795
2993 -4.02102
2994 -4.09486
2995 -4.09339
2996 -4.10772
2997 -4.02505
2998 -4.15163
2999 -4.1082
3000 -4.09715
3001 -4.10466
3002 -4.15444
3003 -4.10541
3004 -4.09885
3005 -4.02129
3006 -4.10667
3007 -4.01774
3008 -4.01738
3009 -4.02398
3010 -4.10695
3011 -4.00982
3012 -4.01492
3013 -4.08247
3014 -4.01693
3015 -4.10536
3016 -4.14487
3017 -2.73871
3018 -4.10264
3019 -4.08655
3020 -4.10282
3021 -4.1035
3022 -4.09473
3023 -4.01515
3024 -4.02112
3025 -4.10384
3026 -4.01756
3027 -4.0227
3028 -4.09507
3029 -4.01161
3030 -4.01721
3031 -4.01742
3032 -4.01907
3033 -4.10572
3034 -4.01669
3035 -4.02344
3036 -4.01199
3037 -4.1053
3038 -4.02168
3039 -4.11138
3040 -4.02069
3041 -2.86611
3042 -4.08876
3043 -4.11348
3044 -4.15588
3045 -4.14864
3046 -2.96611
3047 -4.19381
3048 -4.09335
3049 -4.08206
3050 -4.15258
3051 -4.01298
3052 -4.14911
3053 -4.09578
3054 -2.72652
3055 -4.10285
3056 -4.11935
3057 -4.10538
3058 -4.01704
3059 -4.10706
3060 -4.01366
3061 -4.01509
3062 -4.01569
3063 -4.09417
3064 -4.09991
3065 -4.02298
3066 -4.01942
3067 -4.01892
3068 -2.76481
3069 -4.15592
3070 -4.09064
3071 -4.10286
3072 -4.10068
3073 -4.01957
3074 -4.09246
3075 -4.08757
3076 -4.1033
3077 -4.09581
3078 -4.08534
3079 -4.09019
3080 -4.01787
3081 -4.10859
3082 -4.01846
3083 -4.10124
3084 -4.02097
3085 -4.10689
3086 -4.10402
3087 -4.10048
3088 -4.1374
3089 -4.10033
3090 -4.10672
3091 -4.02128
3092 -4.01438
3093 -4.019
3094 -4.0194
3095 -4.02532
3096 -4.01583
3097 -4.00964
3098 -4.01866
3099 -4.01748
3100 -4.01147
3101 -4.01542
3102 -4.01336
3103 -4.01929
3104 -4.10519
3105 -4.01651
3106 -4.09099
3107 -4.02168
3108 -4.11015
3109 -4.0139
3110 -4.10762
3111 -4.01349
3112 -4.01712
3113 -4.0931
3114 -4.01731
3115 -4.09912
3116 -4.10319
3117 -4.14756
3118 -4.09894
3119 -2.76371
3120 -4.09467
3121 -4.09127
3122 -4.19733
3123 -4.10807
3124 -4.093
3125 -4.01433
3126 -4.1
3127 -4.10647
3128 -4.01857
3129 -4.04312
3130 -4.1671
3131 -4.1663
3132 -4.1389
3133 -4.13508
3134 -2.68955
3135 -4.16156
3136 -4.01872
3137 -4.02068
3138 -4.0872
3139 -4.01678
3140 -4.01117
3141 -4.01916
3142 -4.01862
3143 -4.08481
3144 -4.01824
3145 -4.02504
3146 -4.02086
3147 -4.1125
3148 -4.11551
3149 -2.72695
3150 -4.10703
3151 -4.11398
3152 -4.13875
3153 -2.75156
3154 -4.09274
3155 -4.14024
3156 -4.15987
3157 -4.08276
3158 -4.09972
3159 -4.15921
3160 -4.01953
3161 -4.02186
3162 -4.01781
3163 -4.01379
3164 -4.11262
3165 -4.10585
3166 -4.01678
3167 -4.08722
3168 -4.02125
3169 -4.02522
3170 -4.02524
3171 -4.10418
3172 -4.09538
3173 -4.02226
3174 -4.01025
3175 -4.01662
3176 -4.01571
3177 -4.01707
3178 -4.02354
3179 -4.14495
3180 -4.10263
3181 -4.01449
3182 -4.02212
3183 -4.01673
3184 -4.10116
3185 -4.09827
3186 -2.86405
3187 -4.0191
3188 -4.09481
3189 -4.01328
3190 -4.10105
3191 -4.01898
3192 -4.01897
3193 -4.10399
3194 -4.09806
3195 -4.15407
3196 -4.01919
3197 -4.02273
3198 -4.02201
3199 -4.02515
3200 -4.11044
3201 -4.01571
3202 -4.15112
3203 -4.00847
3204 -4.02337
3205 -4.09088
3206 -4.11056
3207 -4.1718
3208 -4.01038
3209 -4.08071
3210 -4.01818
3211 -4.11165
3212 -4.10404
3213 -4.01814
3214 -4.09276
3215 -4.01841
3216 -4.02001
3217 -4.10188
3218 -4.09591
3219 -2.75473
3220 -4.09751
3221 -4.09497
3222 -4.0988
3223 -4.10286
